b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
550330632249683969,2014-12-31 16:40:22,38,"b""RT @ezraklein: Some really cool before-and-after maps that show how freeways transformed America's cities: http://t.co/dc4MP3AE0j""",pos,0.9802,0.0198
550266541065785344,2014-12-31 12:25:41,2,"b""If you're awake #nola, There's a beautiful sunrise happening.""",pos,0.8353,0.1647
550172735712669696,2014-12-31 06:12:56,0,"b""@MindyMoo I'm about to donate these, let me know if you want them! 6 yall martinis in set. http://t.co/GnLjWzDpgs""",neg,0.0349,0.9651
550171924261650433,2014-12-31 06:09:43,0,"b'Brain at 9pm ""it\'s cool, just hang out on couch"". Midnight brain, in bed: ""here are the 384 things you should have done in the last 3 hours""'",neg,0.0018,0.9982
549815369930526720,2014-12-30 06:32:53,0,b'@liprap @renedugar who knows how many undiagnosed illnesses you have!!!!!',pos,0.7866,0.2134
549815282613497856,2014-12-30 06:32:33,0,"b""\xe2\x80\x9c@ldaka: 4 kid-friendly things to do in New Orleans for New Year's Eve http://t.co/cKDW9mgHz3\xe2\x80\x9d""",neg,0.2693,0.7307
549757349393879040,2014-12-30 02:42:20,0,"b""@BasinStRecords and that's why they don't have any money for retirement either.""",neg,0.0019,0.9981
549718989535203329,2014-12-30 00:09:55,0,b'@AccidentalCajun Thanks James!',pos,0.9067,0.0933
549718921130291201,2014-12-30 00:09:38,0,"b""@AccidentalCajun @karlschott It's my freaking parents.  They should know better.""",neg,0.2799,0.7201
549718231821594625,2014-12-30 00:06:54,0,"b""@AccidentalCajun what was the other NYC restaurant you recommended to me besides Artuzzi?  Can't find my notes.""",neg,0.1208,0.8792
549717893890732034,2014-12-30 00:05:33,0,b'@karlschott my freaking parents brought a king cake to our house yesterday.  I threw it away.',neg,0.2763,0.7237
549679641871413248,2014-12-29 21:33:33,142,b'RT @donnabrazile: U.S. House majority whip Scalise (R-LA) acknowledges speaking at white nationalist event in 2002 http://t.co/zsIqTa5PGx',pos,0.6128,0.3872
549584850965913603,2014-12-29 15:16:53,9,"b""RT @nolacampanella: Here's a complete listing of 200th anniversary events at Chalmette Battlefield Jan 8-10, all in one printable PDF: \nhtt\xe2\x80\xa6""",neg,0.4102,0.5898
549571756110151683,2014-12-29 14:24:51,0,b'@BionicSocialite @WaffleHouse double waffle.',neg,0.4108,0.5892
549571680981757952,2014-12-29 14:24:33,0,"b""@Leafeaf @fransco @ok__awesome let's also not assume that markets are rational, see 2000, 2008, 1981, etc""",neg,0.4701,0.5299
549570973180395520,2014-12-29 14:21:45,0,"b'@BionicSocialite truly WaffleHouse is one of my very favorite places to eat, go there every chance I get'",pos,0.9774,0.0226
549570668099297280,2014-12-29 14:20:32,0,"b""@Adrastosno I can't tell you how many times I listened to that cassette in my truck. Great album.""",neg,0.1975,0.8025
549224456569114624,2014-12-28 15:24:49,0,b'@RousesMarkets can yall check on getting more zevia cream soda 6 packs on Tchoup? Think inventory tag is gone and not getting reordered',neg,0.1086,0.8914
549048647128989696,2014-12-28 03:46:12,14,"b'RT @bsarwary: #EverydaylifeinAfghanistan carrots from field ready for packing, Kundoz. http://t.co/t6BcYtihDJ'",neg,0.4784,0.5216
548990884113838080,2014-12-27 23:56:41,0,"b'@skooks thinking Green Bay or buffalo would be best for him, right?'",pos,0.5124,0.4876
548990154791452673,2014-12-27 23:53:47,2,b'RT @MichaelKitces: RT @ProSyn: \xe2\x80\x9cThe top 22 banks in the United States and Europe have been forced to pay $230 billion since 2009\xe2\x80\x9d http://t.\xe2\x80\xa6',neg,0.0239,0.9761
548989678549204992,2014-12-27 23:51:53,1,"b""@BeingNOLA oh, I see further back, you're looking for places to wAtch the game. I'd recommend finn mccools""",pos,0.8898,0.1102
548989472994754562,2014-12-27 23:51:04,0,b'@nolanolegal yet.',pos,0.7777,0.2223
548989248809226240,2014-12-27 23:50:11,0,b'@BeingNOLA good donuts!',pos,0.7819,0.2181
548920756965752832,2014-12-27 19:18:01,5,"b""I don't care how many red and gold sprinkles you put on it, it's still a king cake, and you shouldn't eat it until 1/6. #tradition""",neg,0.2156,0.7844
548894034039554048,2014-12-27 17:31:50,0,"b'Wonderful read - In France, Vestiges of the Great War\xe2\x80\x99s Bloody End http://t.co/neJOws2kRU'",pos,0.9348,0.0652
548471612736290816,2014-12-26 13:33:17,0,b'@rebekahcain go to Angelina for European hot chocolate! Have an amazing trip!',pos,0.9915,0.0085
548465369212805120,2014-12-26 13:08:28,0,b'@LaurenYoung pretty sure this would fall under singer-songwriter or adult alternative in true categorization',pos,0.9114,0.0886
547969491318353920,2014-12-25 04:18:02,2,b'RT @chrisboudy: Video I was talking abt earlier: NOLA Tech Jobs. Thx to @launchpad and @thepicklefreak for helping me shoot this https://t.\xe2\x80\xa6',neg,0.1785,0.8215
547968500514717697,2014-12-25 04:14:05,0,"b""@jerrybrannon @ErinABolles @Mrs_Bread Erin, it's affectionately known as #CupONast in some circles. Worth trying at least once.""",neg,0.1338,0.8662
547968089833627648,2014-12-25 04:12:28,0,"b""@arsonistkitten do you get Afar magazine? It will just make the wanderlust worse but it's so good""",neg,0.0458,0.9542
547967641730953216,2014-12-25 04:10:41,0,b'@jamesbraendel still need to get together for lunch. January?',neg,0.4109,0.5891
547908668487114753,2014-12-25 00:16:20,0,"b'@paulresnik had same problems w video for days. Try streaming music first, then switch to video. Seems to work for me that way'",neg,0.066,0.934
547907874425700352,2014-12-25 00:13:11,0,"b'@CarolynMcC @RossJaklik we also do a flat fee, generally keep it level for 3 years, depends on circumstance.'",neg,0.0703,0.9297
547902422015049728,2014-12-24 23:51:31,0,b'@BillWinterberg @pamwinterberg @kidney_boy @PreMedTweets and you know what you call that person? Doctor.',neg,0.2975,0.7025
547901403935821824,2014-12-24 23:47:28,0,b'@elsbet looks lovely!',pos,0.8715,0.1285
547595129893445633,2014-12-24 03:30:27,1,b'@BeingNOLA parkway bakery is our favorite',pos,0.8924,0.1076
547544042461208576,2014-12-24 00:07:27,0,"b""@fransco or, there could be a problem with their visa if they're international passengers.  Let me know what happens!""",neg,0.0057,0.9943
547541413345648640,2014-12-23 23:57:00,0,"b'@fransco my flight attendant friend said it may have to do with a baggage/passenger mismatch. Security issue, want to check it out.'",neg,0.321,0.679
547536486719954945,2014-12-23 23:37:25,0,"b'@champsuperstar @arsonistkitten @colonelnemo @joestando I love that movie, watch it at least once a year during the holidays.'",pos,0.7611,0.2389
547534714991411200,2014-12-23 23:30:23,0,b'Entering hour 3 of this condo board meeting.  #PleaseBringWine',neg,0.3358,0.6642
547377645340876801,2014-12-23 13:06:15,59,"b""RT @Nouriel: And 2014's Worst Currency Was...Bitcoin http://t.co/G87CUlDgcM  Bitcoin bugs are even more delusional than gold bugs""",neg,0.1523,0.8477
547228708164354048,2014-12-23 03:14:25,0,b'@StillwaterFP just sent them a request. Thanks!',pos,0.5637,0.4363
547193456733327360,2014-12-23 00:54:21,0,"b'@champsuperstar most catholic church parishes have an exorcist on call, if I remember correctly.'",neg,0.3844,0.6156
547193267402448896,2014-12-23 00:53:35,0,"b""Best vendor gift ever, cooked ham from Mother's. Question is, how do I store it until Thursday? Wrapped in Plastic? http://t.co/za7jqKIvH5""",neg,0.3824,0.6176
547131731627614209,2014-12-22 20:49:04,0,b'The Zorro Circle and Your Money http://t.co/JvPgIO6PlY',neg,0.2222,0.7778
547125537576349697,2014-12-22 20:24:27,0,"b'Anybody recommend a piece of software like TaxTools, but that runs in a mac environment? cc @BillWinterberg @MichaelKitces'",neg,0.036,0.964
547109751473971201,2014-12-22 19:21:44,0,"b'""If you are lucky enough to find a way of life that you love, you have to find the courage to live it."" - John Irving'",neg,0.3629,0.6371
547035772097134592,2014-12-22 14:27:46,1,"b'RT @dougrotman: When you get a raise, give your retirement a raise! If you get an increase for January 1, think about your retirement, too'",neg,0.0669,0.9331
546909942289301504,2014-12-22 06:07:45,20,"b'RT @amyjccuddy: Mindfulness training can help teens (and others) cope with stress, anxiety, depression and negative thoughts http://t.co/d2\xe2\x80\xa6'",neg,0.0301,0.9699
546909703314604032,2014-12-22 06:06:49,0,"b'@birdonthestreet @AmieSaint @cherietnola was for a girl I really was in to, but nothing ever happened. Guess universe was looking out for me'",neg,0.01,0.99
546902352822038528,2014-12-22 05:37:36,0,"b'@birdonthestreet @AmieSaint @cherietnola one year I searched for mistletoe at 12 different garden places, nobody had any.'",neg,0.0686,0.9314
546877837169655809,2014-12-22 04:00:11,2,"b'""To hell with circumstances; I create opportunities.""\n\xe2\x80\x94 Bruce Lee'",neg,0.2717,0.7283
546873135614926848,2014-12-22 03:41:30,0,"b'@jimpavia Yes, December 1999 did a trip there, started lifelong love of travel. Hoping to get daughter/future son on big trip this summer!'",neg,0.3381,0.6619
546870815950901250,2014-12-22 03:32:17,0,"b'Watching one of my favorite holiday movies, Love, Actually.  One holiday tradition that is just for me, dreaming of London at Christmastime.'",pos,0.9979,0.0021
546730604377939968,2014-12-21 18:15:08,3,b'RT @SaintsFrance: ENORME CETTE ENTAME. ENORME. LE DOME EST EN FEU.',pos,0.5374,0.4626
546693339265773570,2014-12-21 15:47:03,0,"b'Dogs inside restaurants is a health code violation, right? Outside patios are different but inside?'",pos,0.8001,0.1999
546437734743961600,2014-12-20 22:51:22,2,b'RT @chnola: Watch #WhenIGrow a tribute to those who inspire us &amp; a celebration of the imagination &amp; possibility of childhood: http://t.co/G\xe2\x80\xa6',neg,0.0383,0.9617
546159999643185152,2014-12-20 04:27:45,0,b'@nolanolegal @MarignyStJeanne @NewsCarolyn \n\nFollow directions\n\nThis lady will not stand for\n\nTough Simplicity \n\n#newcarolyn haiku',neg,0.08,0.92
545832799349927936,2014-12-19 06:47:35,2,"b""RT @Harlem4Dais: Wow!!!! : Google struck back at MPAA today, ignited by leaked Sony emails revealing 'Project Goliath': http://t.co/z91mCfK\xe2\x80\xa6""",pos,0.7034,0.2966
545783875301961728,2014-12-19 03:33:10,1,"b""@gailmarksjarvis @helaineolen very few people I've ever worked with knew what actual tax rate was, doubt they truly valued 401k break.""",neg,0.0353,0.9647
545765046328893442,2014-12-19 02:18:21,0,b'Power back on in the garden district.  Thanks neighbors!',pos,0.5013,0.4987
545764260693827584,2014-12-19 02:15:14,0,"b""Looks like we are on the very edge of the outage map. Don't know if that's a good or bad thing. http://t.co/ZUB3KP7VMm""",neg,0.0056,0.9944
545762942658961408,2014-12-19 02:09:59,0,b'Power is out in the garden district.  Anybody else?',neg,0.1364,0.8636
545692830610767872,2014-12-18 21:31:23,2,b'RT @Kemwashcpa: Check out my list of great gift ideas under $30 that I discussed on @FOX8NOLA this morn! \xe2\x98\xba\xef\xb8\x8f http://t.co/0IBiAxWfPy http://t\xe2\x80\xa6',pos,0.7956,0.2044
545435049668411392,2014-12-18 04:27:04,0,b'@jjshabadoo what do you think of 6/$48M offer for Harbaugh?',neg,0.0704,0.9296
545433212747776001,2014-12-18 04:19:46,0,"b'@StillwaterFP no, would take taking them anyday.  Take an exam once, read/grade it 35 times.'",neg,0.0147,0.9853
545413850095702016,2014-12-18 03:02:49,0,"b'@meganromer True, always impressed with MPR when we are driving through.'",pos,0.962,0.038
545413544137998336,2014-12-18 03:01:36,0,b'@JudyWalkerCooks Thanks Judy!',pos,0.8534,0.1466
545413439469125634,2014-12-18 03:01:11,0,"b""know what I'd rather be doing than grading exams? Almost anything.""",neg,0.0249,0.9751
545235362876911616,2014-12-17 15:13:35,2,"b'RT @erin_gs: Always beautiful, heartbreaking, challenging, funny. @Reuters photos of the year. http://t.co/9NgTN6Jan9 h/t @jennablan'",pos,0.9992,0.0008
545234564541452290,2014-12-17 15:10:24,13,b'RT @JeffreyGoldberg: The Cold War -- Western Hemisphere division -- may finally be coming to an end.',pos,0.8609,0.1391
545234487559221248,2014-12-17 15:10:06,97,b'RT @JeffreyGoldberg: This may turn out be the most important day in Cuba-U.S. relations since the missile crisis more than 50 years ago.',pos,0.9197,0.0803
545217447737823233,2014-12-17 14:02:23,0,"b""@ericajohnson27 wow, good for you! I'm so jealous. I have a big travel reference database, let me know if you'd like any articles!""",neg,0.1805,0.8195
545208218700349440,2014-12-17 13:25:43,90,b'RT @qwertying: Did Bon Jovi ever get \xc2\xbe  the way there?',neg,0.0516,0.9484
545207060116152321,2014-12-17 13:21:07,0,b'@ericajohnson27 where are you off to?',neg,0.1907,0.8093
545013426939248641,2014-12-17 00:31:41,0,"b'@farnamstreet as far as I can tell, best way to increase is getting links from higher ranking domains.'",pos,0.8355,0.1645
545011895280091136,2014-12-17 00:25:36,0,"b'@Toffitoulas sings ""she ate blue velvet""'",pos,0.8442,0.1558
545011450314756096,2014-12-17 00:23:50,0,b'@JudyWalkerCooks  @GinnyLaRoe @brenisphere @AccidentalCajun @addiekmartin any of yall have a homemade gingerbread cookie recipe you love?',pos,0.9837,0.0163
544990551909474304,2014-12-16 23:00:47,11,b'RT @soundstrue: Awaken the master healer within with this loving kindness meditation from #JackKornfield http://t.co/9MbH9Cv0X0 http://t.co\xe2\x80\xa6',pos,0.934,0.066
544949009115541504,2014-12-16 20:15:43,0,"b'Finally caught up! Daddy 40 donations, Lucy 38 received. Holidays are critical time to donate! (@ The Blood Center) https://t.co/mkT5JNYMFM'",neg,0.4002,0.5998
544644025270415360,2014-12-16 00:03:49,0,b'@incblot ill take TMI on Twitter for $600 alex',pos,0.5896,0.4104
544642086738604032,2014-12-15 23:56:07,48,"b""RT @Newsweek: Russia's central bank raised its key interest rate to 17 percent overnight in an effort to halt the ruble's collapse: http://\xe2\x80\xa6""",pos,0.9578,0.0422
544595590496014336,2014-12-15 20:51:21,0,"b'@StillwaterFP all moved in, need to get stuff hung up on walls, but really settling in.  Great to have our new space.'",pos,0.9982,0.0018
544595445356310529,2014-12-15 20:50:46,0,"b'Anybody have a gingerbread cookie recipe that they really love? Having a craving, and want something better than box mix.'",pos,0.9289,0.0711
544585043532730368,2014-12-15 20:09:26,0,"b""@JudyWalkerCooks We've had a tradition of going to Midway on Freret St for 12/24 eve, not fancy, but always fun!""",neg,0.3946,0.6054
544578038592069632,2014-12-15 19:41:36,1,b'RT @sbrookebailey: Get your free Happiness Meditation + inspirational tips to become the most powerful version of yourself... http://t.co/Y\xe2\x80\xa6',pos,0.6277,0.3723
544575701811097601,2014-12-15 19:32:19,7,b'RT @Kelly_Evans: Oof. WTI crude settles at $55.91 -3%',neg,0.1356,0.8644
544575587256238081,2014-12-15 19:31:52,0,"b""@dominos tried online ordering to schedule a delivery. Now 20 minutes late, shows 'delivered' on website, but no pizza here. What's up?""",neg,0.0287,0.9713
543864211332694016,2014-12-13 20:25:07,8624,"b""RT @BBCWorld: Man hires crane for marriage proposal. It doesn't go well http://t.co/9BgR601Ndi http://t.co/R4BbLux4lN""",pos,0.845,0.155
543830049934151681,2014-12-13 18:09:22,0,"b'Santa is here at the rink today, come by 2727 Prytania and take a picture!'",neg,0.3579,0.6421
543812666511597568,2014-12-13 17:00:17,2213,b'RT @USATODAY: Saturday is the last sequential calendar date for at least 20 years. http://t.co/73iCA6bwag',neg,0.3378,0.6622
543633563288354816,2014-12-13 05:08:36,0,"b""@GinnyLaRoe that's just wrong.""",neg,0.3782,0.6218
543632950597013504,2014-12-13 05:06:10,16,"b'RT @soundstrue: People have a hard time letting go of their suffering. Out of a fear of the unknown, they prefer suffering that is familiar\xe2\x80\xa6'",neg,0.1613,0.8387
543196368639373312,2014-12-12 00:11:21,1,"b'\xe2\x80\x9cAnd now that you don\xe2\x80\x99t have to be perfect, you can be good.\xe2\x80\x9d\n\xe2\x80\x94John Steinbeck'",pos,0.8994,0.1006
542718136076627968,2014-12-10 16:31:01,0,"b'Because kicker is the problem this season ""@SeanFazende: Source confirms, Saints are working out kicker Garrett Hartley today @FOX8NOLA\xe2\x80\x9d'",neg,0.4059,0.5941
542717824309817344,2014-12-10 16:29:47,0,"b""Doesn't this look more like a sign for torpedo loading than baby changing? http://t.co/Qt1DJ9Vqt4""",neg,0.001,0.999
542673297478279168,2014-12-10 13:32:51,0,b'@chrisboyddotnet thanks!',pos,0.7773,0.2227
542666061758615552,2014-12-10 13:04:06,0,"b""@chrisboyddotnet what's the source for that clip? Looks well presented""",pos,0.8018,0.1982
542665371099332609,2014-12-10 13:01:21,0,"b'@pdacosta I initially read that as ""macaroon plan"" and was fully in support of whatever it was, involving macaroons.'",neg,0.0046,0.9954
542490648897548293,2014-12-10 01:27:04,844,b'RT @RapSheet: Wow. Sounds very tense in New Orleans today. More than 10 players called individually into #Saints coach Sean Payton\xe2\x80\x99s office\xe2\x80\xa6',pos,0.9997,0.0003
542382185613783042,2014-12-09 18:16:04,20,b'RT @amyjccuddy: NEW EXPERIMENT: Best way to get good teaching ratings? Be male. http://t.co/u14cGf7BMA',pos,0.6478,0.3522
542325166349352961,2014-12-09 14:29:30,0,"b'@AmielProvosty Kehoe on Freret is always my choice, between napoleon and Jefferson'",pos,0.9601,0.0399
542324689264070657,2014-12-09 14:27:36,7,"b'RT @IIJournals: Burton Malkiel, author of A Random Walk Down Wall Street, debunks smart beta strategies. Access article #JPM40Years. http:/\xe2\x80\xa6'",pos,0.7882,0.2118
542320789559975936,2014-12-09 14:12:06,0,b'@arsonistkitten some programmers are just bored',neg,0.0977,0.9023
542164413974065154,2014-12-09 03:50:43,0,"b""Got this email today from Saints, guessing they really don't want my opinion today. http://t.co/8ikrdadDa0""",pos,0.8806,0.1194
542148060655403008,2014-12-09 02:45:44,0,"b'@davegrant82 I had a good draft, then got busy with other stuff and lost some close games. Glad I could come out on top at the bottom.'",neg,0.0006,0.9994
542147950479429632,2014-12-09 02:45:18,0,"b'@Dan504 no, thanks for suggestion! You need to come and check out my new office at the rink!'",pos,0.6248,0.3752
542137464719429633,2014-12-09 02:03:38,0,"b'And for generations, they talked about the great Ornament Purge of 2014'",pos,0.9269,0.0731
542133098477924352,2014-12-09 01:46:17,0,b'@ShoeFanatic614 1/31.  Coming soon!',neg,0.0922,0.9078
542133023630561280,2014-12-09 01:45:59,0,"b'Got dinner plans on Wednesday, but no restaurant chosen.  Any suggestions on somewhere?'",neg,0.0464,0.9536
542130069674921984,2014-12-09 01:34:15,94,"b'RT @LosFelizDayCare: We listen to Radiohead\'s ""Everything In Its Right Place"" when we\'re putting away our toys. Nokia says it makes her fee\xe2\x80\xa6'",neg,0.0083,0.9917
542129492236705792,2014-12-09 01:31:57,0,b'@AmieSaint you matter!',pos,0.838,0.162
542129418073018368,2014-12-09 01:31:40,0,b'@ShoeFanatic614 diner nearby?',pos,0.5374,0.4626
542097848766980096,2014-12-08 23:26:13,8,"b""RT @MarriottIntl: Honored to add a new chapter to the history of #NOLA's cotton exchange building. @achotelbourbon #Rebirth. #ACHotels http\xe2\x80\xa6""",pos,0.819,0.181
541956962418950144,2014-12-08 14:06:23,42,b'RT @pdacosta: The effect of falling oil prices across nations http://t.co/00AaRNF2M8 http://t.co/rxGw5xaars',pos,0.8231,0.1769
541709118709317632,2014-12-07 21:41:33,0,b'Making progress on getting moved in http://t.co/sFeO1e7Rwf',pos,0.6375,0.3625
541691423368544256,2014-12-07 20:31:14,259,b'RT @FisolaNYDN: TCU or Baylor should represent the NFC South in the playoffs.',pos,0.6808,0.3192
541691168874971136,2014-12-07 20:30:13,0,"b'@wargote4 I signed up for the ""pay as you play"" option, so I\'m feeling safe.'",neg,0.0831,0.9169
541687975835230208,2014-12-07 20:17:32,0,"b'So glad that the saints sent out playoff invoices last week. What an embarrassing, confounding season.'",neg,0.0026,0.9974
541623055072505856,2014-12-07 15:59:33,0,b'Start of another big moving day http://t.co/6ZInI25Uti',neg,0.1926,0.8074
541452871120588800,2014-12-07 04:43:18,0,b'@nolanolegal how hard are you hoping they play in sugar bowl?',pos,0.8931,0.1069
541449040932511744,2014-12-07 04:28:05,0,b'@cateroot @carpcarol ditto!',pos,0.5374,0.4626
541424328957386752,2014-12-07 02:49:53,0,b'@sloane thanks! Took delivery guys 4 hours to set up desks.',neg,0.0554,0.9446
541418199019843584,2014-12-07 02:25:32,0,b'@jjshabadoo @jerrybrannon my table sign at Theos pizza tonight reminds me of yall http://t.co/nWiC00DAW7',neg,0.212,0.788
541367857582313473,2014-12-06 23:05:30,0,b'@JSweetenhamMD @wordbistro @huntsmancancer not counting the $10k in insurance premiums that I pay.',neg,0.0346,0.9654
541367434871967745,2014-12-06 23:03:49,0,b'Getting there http://t.co/K9bVAsoZST',neg,0.3523,0.6477
541354395749720064,2014-12-06 22:12:00,0,"b'All inside, waiting to get assembled http://t.co/eWr34onvc6'",neg,0.4775,0.5225
541352945766256640,2014-12-06 22:06:14,0,"b""@fabulouseileen sorry, was being sarcastic. It's mine, moving my office in at prytania and Washington, and no parking.""",neg,0.0654,0.9346
541336553260212224,2014-12-06 21:01:06,0,b'Some dude just left a whole bunch of brand new furniture on Prytania street http://t.co/Il7g5rOVMt',pos,0.726,0.274
541322638824468480,2014-12-06 20:05:49,0,"b'Office today, before big furniture delivery http://t.co/HBjYNlXmoS'",neg,0.2493,0.7507
541263554213474304,2014-12-06 16:11:02,2,"b'\xe2\x80\x9c@bsarwary: #AfghanistanYouNeverSee Determination is understatement here, a university entrance exam Afghanistan. http://t.co/ALFhW5eE1f\xe2\x80\x9d'",pos,0.9343,0.0657
541237554520289282,2014-12-06 14:27:43,3,b'RT @skooks: The Lens is doing those election results map thingies again tonight http://t.co/lc7V2WPKFW',neg,0.3982,0.6018
541098869258723329,2014-12-06 05:16:38,0,b'@birdonthestreet read link here https://t.co/iHnyJ50n0p',pos,0.5112,0.4888
541081903173230592,2014-12-06 04:09:13,6,"b'RT @abeaujon: Wemple: ""Anyone who touched this story \xe2\x80\x94 save newsstand personnel \xe2\x80\x94 should lose their job."" http://t.co/zNa8UxvCJv'",neg,0.0332,0.9668
541063025742970880,2014-12-06 02:54:12,0,b'@ShoeFanatic614 yeah yeah!',neg,0.2792,0.7208
540982424759717888,2014-12-05 21:33:55,0,"b'@ColeFinancial ed jones, right?'",neg,0.3872,0.6128
540732439908581376,2014-12-05 05:00:34,0,b'@sweetbabette @shercole ditto!',pos,0.5374,0.4626
540679962131722240,2014-12-05 01:32:02,0,"b""@AnnMarshallT isn't it amazing?""",pos,0.7668,0.2332
540635402038566913,2014-12-04 22:34:59,4,b'RT @OnPointRadio: The crisis in #Syria is only part of a global problem. http://t.co/kQg41qsEmD http://t.co/ZZXJe4Uz0i',neg,0.2346,0.7654
540635140922150912,2014-12-04 22:33:56,1,"b'RT @DeaniesSeafood: Free cocoa, cookies &amp; pics w/Santa this weekend at our FQ location 5 to 10 p.m. Fri. -Sun.! #followyourjoy #nola http:/\xe2\x80\xa6'",neg,0.4467,0.5533
540546430255898625,2014-12-04 16:41:26,8,"b'RT @FlitterOnFraud: The Red Cross CEO Has Been Serially Misleading About Where Donors\xe2\x80\x99 Dollars Are Going, by @ProPublica &amp; @nprnews http://\xe2\x80\xa6'",neg,0.1532,0.8468
540388051160432640,2014-12-04 06:12:05,0,b'@thisnolalife all you have to handle is this moment. Future ones will handle themselves.',neg,0.067,0.933
540382759383220224,2014-12-04 05:51:04,0,b'@thisnolalife I hope you find some peace in time.',pos,0.7525,0.2475
540208867385573376,2014-12-03 18:20:05,0,"b""Doesn't this sound like it could almost be a real animal? http://t.co/NVgJMvUo4C""",neg,0.0066,0.9934
540006478686715906,2014-12-03 04:55:52,0,"b""@darrenwurz had one for 2 years. Never actually paid a claim, always way around it. I think they're waste of money.""",neg,0.0006,0.9994
539975524085678080,2014-12-03 02:52:51,0,b'@bradleypw the force is strong with this one.',pos,0.8432,0.1568
539975199815634944,2014-12-03 02:51:34,0,b'@NolanMarshall I see what you did there',neg,0.1533,0.8467
539934472037072896,2014-12-03 00:09:44,0,b'@rachel_elson got some special texting gloves in Chicago!',neg,0.446,0.554
539580028099760128,2014-12-02 00:41:18,0,b'Are you freaking kidding me? Saints playoff invoice in my email today?',neg,0.418,0.582
539525379497947137,2014-12-01 21:04:09,163,b'RT @NASA_EO: January-October 2014 temperatures highest on record http://t.co/dPg5Kp6hnu Via @WMOnews @ScienceDaily http://t.co/YX7sukNiym',pos,0.844,0.156
539495229578313729,2014-12-01 19:04:20,0,b'@fransco thanks! Will bring Lucy downtown to check it out.',neg,0.1118,0.8882
539484127112990720,2014-12-01 18:20:13,0,"b""@fransco lovely tree! Didn't think we had many that turned here. Where is this one?""",neg,0.296,0.704
539183620096016384,2014-11-30 22:26:07,1,b'@NewsCarolyn http://t.co/9VN6nN2M75',pos,0.5374,0.4626
539164479951757312,2014-11-30 21:10:03,1,"b'RT @LyonsYellin: If the Saints finish without a turnover today, it\xe2\x80\x99ll be just the second time this year they didn\xe2\x80\x99t commit one. @Vikings th\xe2\x80\xa6'",neg,0.4493,0.5507
539124720818724864,2014-11-30 18:32:04,0,b'Welcome to Milwaukee http://t.co/cLWq3O9Jw2',neg,0.4988,0.5012
538975759399133185,2014-11-30 08:40:09,0,b'@ayetalian one of the best things about vegas',pos,0.7781,0.2219
538975551214862336,2014-11-30 08:39:19,0,"b'When you wake up in the middle of the night, singing songs in your head from kids shows.  #ugh'",neg,0.3763,0.6237
538915925240872962,2014-11-30 04:42:23,0,"b'@johnbolles @jameskarst that\'s just amazing. And the ""lets pet the bear"" photo you just tweeted as well.'",pos,0.5428,0.4572
538914633596555264,2014-11-30 04:37:15,10,"b'RT @jameskarst: This 1935 photo is simply titled ""Street scene, New Orleans, Louisiana."" http://t.co/awuZNJVpy0'",pos,0.9445,0.0555
538914592140034048,2014-11-30 04:37:05,0,b'@jameskarst is that a bear?',neg,0.4343,0.5657
538854035139624961,2014-11-30 00:36:28,0,"b'I know this is a little sacrilegious, but anybody got a crock pot turkey gumbo recipe? Trying to help use leftovers here in Wisconsin'",neg,0.0061,0.9939
538776659382784001,2014-11-29 19:29:00,0,"b""@ayetalian that's a great track at least""",pos,0.9477,0.0523
538776523558621185,2014-11-29 19:28:27,0,b'@NewsCarolyn great tour there',pos,0.8987,0.1013
538774045702225920,2014-11-29 19:18:37,2,"b""RT @wendyperrin: No, it's not a scene from a #fairytale. It's #Salzburg this evening. @ Salzburger Christkindlmarkt http://t.co/sPUUkJ0NA6""",neg,0.1796,0.8204
538746396502151169,2014-11-29 17:28:45,0,"b""First snow angels for @LucyBoudreaux and she's loving it in the cold weather http://t.co/UEgwO5T6qM""",neg,0.3567,0.6433
538727228696444929,2014-11-29 16:12:35,0,"b'@blathering how has there not been a New Orleans cover band called ""the bingles"" yet?'",pos,0.7169,0.2831
538727046105825280,2014-11-29 16:11:51,4,"b""RT @Chefkkessig: Don't forget that small restaurants are small businesses too! See you @meauxbar tonight!\xe2\x80\xa6 http://t.co/S4GPYgBSza""",neg,0.0058,0.9942
538726814102061056,2014-11-29 16:10:56,0,"b""@rachel_elson @behaviorgap @sequitorpartner happiness research suggests we enjoy experiences paid in advance more, so maybe that's a plus!""",pos,0.9827,0.0173
538724524058214400,2014-11-29 16:01:50,0,b'@parkersmuse wow.',pos,0.7773,0.2227
538724112177573888,2014-11-29 16:00:12,0,"b'@parkersmuse I thought it was a bad ""pork"" joke or something, but didn\'t want to click the link. Didn\'t think it was a real thing.'",neg,0.0021,0.9979
538723153896542208,2014-11-29 15:56:23,0,"b""@parkersmuse what's a vegan strip club???""",pos,0.9083,0.0917
538478378039652352,2014-11-28 23:43:44,330,b'RT @ianbremmer: TSA vs America: Air passenger forced to deplane when her emotional support pig caused a disruption http://t.co/eCKbNq6lcd',neg,0.0012,0.9988
538347593705984000,2014-11-28 15:04:03,0,b'Amazing how many people will fit in the dungeon of the Play Family Castle at Grandmas house http://t.co/utjlG782ZG',pos,0.7626,0.2374
538076870143909888,2014-11-27 21:08:17,511,b'RT @TheOnion: In Focus: FDA Approves Seconds http://t.co/lXWxuAcfbo http://t.co/wkqwdxQnOm',pos,0.5376,0.4624
