b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
713819654192558081,2016-03-26 20:07:22,53,"b""RT @SopanDeb: The Times has a sample of some of Trump's comments about women. Some are from this cycle:\n\nhttps://t.co/9af0Q50E4p https://t.\xe2\x80\xa6""",pos,0.9848,0.0152
713815156061548545,2016-03-26 19:49:29,91,b'RT @IBMWatson: How #IBMWatson is helping train service dogs: https://t.co/hQm9aB1IRT https://t.co/UtXEuY9HcK',pos,0.9012,0.0988
713815013786533888,2016-03-26 19:48:55,2,"b'RT @madonnabadger: Please watch our video and stand up with me, @moorehn. https://t.co/AQ7nCjrMOj #IStandUp #WomenNotObjects'",pos,0.5641,0.4359
713774274260156418,2016-03-26 17:07:02,5,"b'RT @MadameButcher: Ex-head of Russian trading at Credit Suisse: ""If I\'d known how hard it\'d be outside banking, I\'d never have left."" https\xe2\x80\xa6'",neg,0.013,0.987
713774071868166145,2016-03-26 17:06:14,1,b'RT @1chicklette: Tiny savage beast! @moorehn https://t.co/hS1rWHjUNF',pos,0.7773,0.2227
713751183471611904,2016-03-26 15:35:17,0,b'@HeySamantha @Isa_Chapman @LanceUlanoff @film_girl @ConnorFinnegan yay! \xf0\x9f\x98\x8e\xf0\x9f\xa4\x97',neg,0.2792,0.7208
713682948093059073,2016-03-26 11:04:09,280,b'RT @TEDTalks: How the male body became our framework for medical research: https://t.co/xrflbVc2Zv',neg,0.0107,0.9893
713676245586808832,2016-03-26 10:37:31,0,b'@rebecca_ruiz @TheRealKSD thank you thank you https://t.co/MElI9yrtpi',pos,0.508,0.492
713676026308648961,2016-03-26 10:36:38,187,b'RT @ABC: Rescued lion cannot sleep without his blanket: https://t.co/wHpuIrp3Pd https://t.co/uZyxX4Nj1m',neg,0.2645,0.7355
713561843533541376,2016-03-26 03:02:55,0,b'@rebecca_ruiz @TheRealKSD likewise. KSD is a Slack master. And I have reaped excellent returns on pushing Hozier on people as you know',pos,0.9975,0.0025
713561621948473351,2016-03-26 03:02:02,0,b'@rebecca_ruiz @TheRealKSD this seems like a legit use of Slack\xf0\x9f\xa4\x93',pos,0.8265,0.1735
713561263637442560,2016-03-26 03:00:37,129,b'RT @benjancewicz: Humility is the death of ego.\nEgo is the death of good work.',neg,0.4813,0.5187
713561208541081600,2016-03-26 03:00:24,18,"b'RT @teddyschleifer: Today @betsy_klein asked @tedcruz about his doppelg\xc3\xa4nger, @GraysonJAllen: ""I don\xe2\x80\x99t have nearly the hops to be him. I wi\xe2\x80\xa6'",neg,0.2353,0.7647
713557405611765761,2016-03-26 02:45:17,12,b'RT @samrob12: How The Times might have covered the death of Jesus https://t.co/GRdr3PSTeS',neg,0.0834,0.9166
713553502585229312,2016-03-26 02:29:46,9,"b'RT @thefader: The FADER weekend reading list: RuPaul, skateboarding\xe2\x80\x99s Anna Wintour, and more. \nhttps://t.co/t8d4cwOF3G https://t.co/jy3h9dM\xe2\x80\xa6'",neg,0.1539,0.8461
713552670896816129,2016-03-26 02:26:28,337,b'RT @onekade: This is perfect. https://t.co/gPQYG54fGj',pos,0.9842,0.0158
713552519499235328,2016-03-26 02:25:52,0,b'Lifehack: anything based on evolutionary biology is usually inconsistent in its premises and  badly supported by facts',neg,0.425,0.575
713552129890336768,2016-03-26 02:24:19,1,b'O RLY RT @WSJ: The elusive \xe2\x80\x9crunner\xe2\x80\x99s high\xe2\x80\x9d has prehistoric roots\xe2\x80\x94which is why walking and spinning don\xe2\x80\x99t induce it https://t.co/O00uo0Z5mn',pos,0.5971,0.4029
713552000340897793,2016-03-26 02:23:48,0,b'@kevwrites Hmph',pos,0.5374,0.4626
713551953574432768,2016-03-26 02:23:37,0,b'@coreyspaley this seems a very compelling argument',pos,0.9589,0.0411
713551863124258816,2016-03-26 02:23:15,2,b'RT @coreyspaley: @moorehn New communication/social tech is for nothing if not cajoling and shaming our peers into accepting our particular \xe2\x80\xa6',neg,0.0432,0.9568
713551461087592448,2016-03-26 02:21:40,1,"b'Is it allowable to use Slack to encourage/browbeat people into enjoying the same music you do, y/n'",neg,0.2178,0.7822
713550975856979968,2016-03-26 02:19:44,4,"b'RT @liamstack: 13 Questions to Ask Before Getting Married https://t.co/AYOWgbpwJ5 The question ""how important is sex to you?"" is illustrate\xe2\x80\xa6'",pos,0.5541,0.4459
713550708843405312,2016-03-26 02:18:40,2,b'Bc humanity strives? RT @NewYorker: Why are we all trying so hard to be more disciplined? https://t.co/DTobBSXCf1 https://t.co/FyVxxpDLcZ',neg,0.021,0.979
713550228557836288,2016-03-26 02:16:46,49,b'RT @caseyjohnston: if only some modern innovation allowed me to jump instantly to this other article https://t.co/g3gSKUl2fp https://t.co/l\xe2\x80\xa6',neg,0.0838,0.9162
713550022906929161,2016-03-26 02:15:57,20,"b""RT @atlasobscura: William Shakespeare's skull may be missing from his grave. It may have been missing for more than two centuries https://t\xe2\x80\xa6""",neg,0.3273,0.6727
713549971350536194,2016-03-26 02:15:44,0,b'@NickJaynes was saying this to @sfiegerman @JasonAbbruzzese earlier. These women have been exposed for having terrible taste',neg,0.0019,0.9981
713501836330868736,2016-03-25 23:04:28,376,"b'RT @FutureBoy: Over the years, the sky has been a color that critics have called blue  https://t.co/OYlCyjdKhj'",pos,0.8836,0.1164
713501815946539008,2016-03-25 23:04:23,2216,"b'RT @NateSilver538: FIXED THIS:\nOver the years, Donald Trump has said things about women that are offensive, sexist and misogynist. https://\xe2\x80\xa6'",neg,0.1322,0.8678
713500626269970433,2016-03-25 22:59:40,1,b'RT @gardentraveler: A link containing only happy stories.  https://t.co/1kcGoIMvUk via @moorehn (Thanks for sharing!)',pos,0.9964,0.0036
713497727347388416,2016-03-25 22:48:09,99,"b""RT @borzou: Je Suis Iskanderieh, an impoverished backwater that won't prompt the Eiffel Tower to change its colors  https://t.co/jkydM1pDtj""",neg,0.3488,0.6512
713496641832108032,2016-03-25 22:43:50,2,b'RT @lainnafader: Video of a soccer player carrying a giant dog off the field like a baby is truly special https://t.co/UqvnnwwOcP',neg,0.184,0.816
713473422286716928,2016-03-25 21:11:34,0,"b""I've started a fight over the French-Algerian War and Charles De Gaulle between @peterallenclark and @erinanastacia""",pos,0.9223,0.0777
713465550781845504,2016-03-25 20:40:17,146,"b""RT @mashable: Guns N' Roses confirm North American tour, will satisfy your appetite for destruction: https://t.co/WZN1g3LeCq https://t.co/z\xe2\x80\xa6""",neg,0.3717,0.6283
713452648943357952,2016-03-25 19:49:01,0,b'@JamilSmith @chicagotribune that thing.',neg,0.2921,0.7079
713452573106184192,2016-03-25 19:48:43,1,b'TELL ME EVERYTHING https://t.co/x41tu0kmos',pos,0.5374,0.4626
713452538050154496,2016-03-25 19:48:35,9,b'RT @JeremyShure: A best part of my life: \nBeing a board member of @Active_Minds working to destigmatize mental health issues. https://t.co/\xe2\x80\xa6',pos,0.9988,0.0012
713452481758494720,2016-03-25 19:48:21,5,b'RT @hhavrilesky: Today we celebrate butts that end in feet. https://t.co/eG8lPpbQOO',neg,0.4869,0.5131
713436672864681984,2016-03-25 18:45:32,0,b'@NickJaynes @peterallenclark @mashable why can\xe2\x80\x99t we just teleport into the car? Why doors at all? Where are automakers on this',neg,0.0235,0.9765
713431372866650113,2016-03-25 18:24:28,0,"b""@NickJaynes @peterallenclark @mashable Peter's tweet and TWO AP pictures are now in Nick's story: https://t.co/uBQvVCGbn4""",pos,0.836,0.164
713429928738496513,2016-03-25 18:18:44,0,b'Was doing an email search for something else and just came across an email that David Carr sent me during Hurricane Sandy in 2012. Sadness.',pos,0.7495,0.2505
713429055496974338,2016-03-25 18:15:16,0,"b""@peterallenclark This is in @NickJaynes's story, coming shortly""",pos,0.5247,0.4753
713411974252601345,2016-03-25 17:07:23,0,"b""So glad we have @afreedma writing for @mashable. Smart piece on Peabody Coal's bankruptcy and fossil fuels: https://t.co/1Ns2qh1eAG""",pos,0.6256,0.3744
713395790908096513,2016-03-25 16:03:05,0,"b""@heyitsfranklin2 @MashableHQ this may be the best picture I've ever taken. @JasonAbbruzzese @sfiegerman""",neg,0.4463,0.5537
713386179907821568,2016-03-25 15:24:54,0,b'Behind the bandanna. @sfiegerman https://t.co/klQZyw2Uld',pos,0.5539,0.4461
713386019375087616,2016-03-25 15:24:15,1,b'Blue Steel for our Mashable Business Facebook livestream. https://t.co/6kbmfIJYaz',neg,0.4999,0.5001
713385784514977792,2016-03-25 15:23:19,0,b'@jasonabbruzzese prepping for the camera https://t.co/3xuxowsGqj',pos,0.6903,0.3097
713385518604558342,2016-03-25 15:22:16,0,b'Darth Vader wears a bandanna for the occasion too. https://t.co/ULFucRHKHQ',neg,0.3531,0.6469
713385331500802048,2016-03-25 15:21:31,0,"b""They're *MASHABLE* bandannas on our FB livestream. https://t.co/uGZr8DuQhu""",pos,0.6569,0.3431
713383745550553090,2016-03-25 15:15:13,1,b'@jasonabbruzzese and @sfiegerman are doing our weekly livestream on Facebook/Mashable Business\xe2\x80\xa6 https://t.co/pYUjFxMdI8',pos,0.8783,0.1217
713378723706249217,2016-03-25 14:55:16,92,"b'RT @BoweryBoys: On this day 1911, the Triangle Factory Fire killed 146 people. A map of where they lived: https://t.co/z3h2nBsRoU https://t\xe2\x80\xa6'",pos,0.9338,0.0662
713375791841742848,2016-03-25 14:43:37,32,"b""RT @kellybergeronsf: Congrats to Canada's fearless leader, @JustinTrudeau for making the list! https://t.co/UKcjb2YRiK cc @telfordk""",pos,0.7812,0.2188
713368606516453378,2016-03-25 14:15:04,1,"b'RT @meganspecia: Days after the Brussels attacks, families wait for answers https://t.co/Tzo5JiscMa'",neg,0.0622,0.9378
713368590213193728,2016-03-25 14:15:00,6,b'RT @annkpowers: THIS https://t.co/EOODVDob3j',neg,0.1422,0.8578
713368061252739073,2016-03-25 14:12:54,376,b'RT @Colossal: New Miniature Architectural Works Carved Into Raw Stone by Matthew Simmonds https://t.co/O3UlgLVJb7 https://t.co/Mng68aJaYg',pos,0.9991,0.0009
713364072264151041,2016-03-25 13:57:03,3,"b'RT @mashbusiness: There r no bd ideas. K, maybe this one: https://t.co/ekKDr85HMB'",neg,0.2464,0.7536
713364014814769152,2016-03-25 13:56:49,9,"b""RT @Biz_Please: For Twitter's 10th birthday, we put @rembert @AlisonLeiby @SheaSerrano and @nycjim in a room. Worth a listen: https://t.co/\xe2\x80\xa6""",pos,0.8588,0.1412
713363993352478720,2016-03-25 13:56:44,12,b'RT @mashbusiness: How female entrepreneurs can become the leaders they were always destined to be: https://t.co/okkvBnsrM8 #BizChats https:\xe2\x80\xa6',pos,0.6224,0.3776
713363090281082881,2016-03-25 13:53:09,2,b'Upvote https://t.co/4cUwSG82uK',pos,0.5374,0.4626
713358118005112832,2016-03-25 13:33:23,12043,b'RT @pakalupapito: when you want to get in shape for summer but life is hard https://t.co/VjdXqHf7oW',pos,0.7985,0.2015
713356623859810304,2016-03-25 13:27:27,1,"b""RT @afreedma: This story on yday's Kerry/Putin mtg. and the mysterious briefcase contents is a good read https://t.co/X9K18kfvbm""",pos,0.9323,0.0677
713353774761381890,2016-03-25 13:16:08,51,"b'RT @SkyNews: Brussels airport bombing survivor: ""The blast was really loud, it lifted my body a little bit"" https://t.co/ZBM5YgLIH2'",neg,0.2509,0.7491
713353429347860480,2016-03-25 13:14:45,0,b'@cerealcommas i love your stories. does it involve equinox towels?',pos,0.9133,0.0867
713353235059372032,2016-03-25 13:13:59,579,b'RT @berniethoughts: ANOTHER DAY WHERE TOMORROW HAS ELUDED ME',pos,0.5374,0.4626
713352375533182976,2016-03-25 13:10:34,0,b'Deepening these divisions puts all of Egypt at risk. Imagine that hatred that will come up through generations. https://t.co/F1J4luJ2jF',neg,0.054,0.946
713352195819839488,2016-03-25 13:09:51,6,b'Really hate what Egypt is doing to Coptic Christians. Prejudice and bias rising with government help. https://t.co/F1J4luJ2jF',neg,0.252,0.748
713346988964757508,2016-03-25 12:49:10,1,"b'\xf0\x9f\x99\x84 RT @thegarance: Ga. parents, offended by the \xe2\x80\x98Far East religion\xe2\x80\x99 of yoga, get \xe2\x80\x99Namaste\xe2\x80\x99 banned from school https://t.co/1BmFUWJp3J'",neg,0.3054,0.6946
713341301706604545,2016-03-25 12:26:34,0,b'@dennisjansen haha',pos,0.5374,0.4626
713334986083069952,2016-03-25 12:01:28,1,"b""RT @sfiegerman: This was a fun one. Definitely listen to the whole thing. You'll laugh, you'll cry, you'll probably tweet. https://t.co/0pM\xe2\x80\xa6""",pos,0.5488,0.4512
713334960971767809,2016-03-25 12:01:22,1,"b""RT @dougchia: @moorehn @nytimesbusiness @ericasimov \xe2\x80\x9cLike a bottle of Chateauneuf du Pape, I'm fine like wine when I start to rap.\xe2\x80\x9d #Beasti\xe2\x80\xa6""",pos,0.6736,0.3264
713334924896382977,2016-03-25 12:01:13,1,b'RT @SeattleTopNews: Starbucks CEO laments the decline of American politics - wi... https://t.co/Gfnsoo0hS8 via @moorehn https://t.co/xJWYMC\xe2\x80\xa6',pos,0.9459,0.0541
713323178068672512,2016-03-25 11:14:33,10,"b'RT @CahnEmily: Reason # 5678 that everything sounds better in French. ""Petit emoji caca""  https://t.co/GVi1jtuKBL'",pos,0.9838,0.0162
713322797754351616,2016-03-25 11:13:02,0,"b'""Mr. Bonneau was a garrulous man whose favorite topics included gastronomy, the Algerian War and the shortcomings of bureaucrats.""'",pos,0.9975,0.0025
713322275227963392,2016-03-25 11:10:57,5,b'Just had some while out last week. Wine-making is not easy. Hats off to a life well lived. https://t.co/g57zIMd6Ry',neg,0.1591,0.8409
713322115307544577,2016-03-25 11:10:19,1,"b'Love this funny @joshgondelman bit about telling his grandma that all races are now called ""bloggers"" https://t.co/sYERzoa04L'",pos,0.7723,0.2277
713320674811576320,2016-03-25 11:04:36,0,b'So good https://t.co/JodEqqCJdq',pos,0.7819,0.2181
713320567101898752,2016-03-25 11:04:10,0,b'Endorse https://t.co/ZLimS8yOmJ',pos,0.5374,0.4626
713320048635613184,2016-03-25 11:02:07,1,b'This is crazy cute https://t.co/93FHApX1m9',pos,0.8656,0.1344
713319925755023360,2016-03-25 11:01:37,2,b'How did I miss this https://t.co/JBE5PDSB8q',neg,0.4122,0.5878
713319686440665088,2016-03-25 11:00:40,66,"b""RT @HeaneyDaily: 'Forgive the way I have lived indifferent--\nforgive my timid circumspect involvement'""",neg,0.3861,0.6139
713319466520723457,2016-03-25 10:59:48,962,"b'RT @Hozier: I missed Dublin. I missed the sound of laughter on a street, of loud insults delivered to friends in highest praise.'",pos,0.9853,0.0147
713318852759855105,2016-03-25 10:57:21,0,"b""Apple's fight with the FBI may be over, but the privacy war will continue. https://t.co/qoiVfEptCR good analysis by @sfiegerman""",pos,0.9741,0.0259
713318447569117184,2016-03-25 10:55:45,2,b'RT @maryseducheine: Remarkable. CEO is saying what politicians seldom do. #politics https://t.co/FKHjeQVgus',neg,0.2223,0.7777
713318305528995840,2016-03-25 10:55:11,0,"b""We made a list of good apps and programs for Jeremy Corbyn's aides to use for his next enemies list. https://t.co/j7HQW5qolD""",pos,0.7209,0.2791
713317986195673088,2016-03-25 10:53:55,3,b'RT @meganspecia: Sec. @JohnKerry also confirms that Americans are among the dead after #BrusselsAttacks',neg,0.4939,0.5061
713317975777001472,2016-03-25 10:53:52,4,"b'RT @meganspecia: Kerry just met with Belgian PM says: ""United States is praying and grieving with you for the loved ones of those cruelly t\xe2\x80\xa6'",neg,0.4836,0.5164
713317318093369344,2016-03-25 10:51:16,0,b'This is a great look if your day job is being Miss Havisham https://t.co/zCxz4c9w8l',pos,0.9721,0.0279
713317122345201664,2016-03-25 10:50:29,0,"b'On your way to work? Load up our popular, funny Biz Please podcast on iTunes first. https://t.co/gGXl4Soe2W'",neg,0.3275,0.6725
713316809232015360,2016-03-25 10:49:14,3,"b'The latest episode of Biz Please podcast: @rembert, @SheaSerrano, @AlisonLeiby and @nycjim talking about Twitter. https://t.co/gGXl4Soe2W'",neg,0.042,0.958
713315733615280128,2016-03-25 10:44:58,0,b'So the Apple-FBI fight is over but Silicon Valley knows the privacy war is still coming. https://t.co/qoiVfEptCR',pos,0.7121,0.2879
713315499900276736,2016-03-25 10:44:02,0,b'We sent @PatrickKulp to the Starbucks shareholder meeting and he wrote this great story with some funny bits. https://t.co/UvYHv9h9si',pos,0.992,0.008
713315378886221824,2016-03-25 10:43:33,0,b'Starbucks CEO laments decline of American politics -- without mentioning Trump. https://t.co/UvYHv9h9si great by @PatrickKulp',pos,0.9909,0.0091
713311791586144256,2016-03-25 10:29:18,105,b'RT @ChuBailiang: This is somehow inspiring. Firefighters in Guizhou rescued man drunk asleep in tree. He kept sleeping on the ground. https\xe2\x80\xa6',neg,0.0271,0.9729
713309569842352128,2016-03-25 10:20:28,1,b'@BirthdaySuit_ totally agree. Sweet girl could own prom with or without him IMO',neg,0.3573,0.6427
713307017771933697,2016-03-25 10:10:20,1,b'@BirthdaySuit_ it\xe2\x80\x99s just a super-sweet and empowering reaction from Twitter IMO',pos,0.6063,0.3937
713306849261535232,2016-03-25 10:09:40,1,b'@BirthdaySuit_ I love how almost everyone is affirming she\xe2\x80\x99s awesome enough not to need those RTs',pos,0.9296,0.0704
713306095528386560,2016-03-25 10:06:40,2,b'Amazing replies. RT @BirthdaySuit_: Girl u can buy mayonnaise at the store what is u doing????? https://t.co/Q4fIka6wlu',neg,0.0225,0.9775
713183344180260864,2016-03-25 01:58:54,6,"b'RT @whartonknows: What Do Women Need? A Little Bit of Overconfidence, say @KattyKayBBC and @ClaireShipman https://t.co/91X6ofXzcB  https://\xe2\x80\xa6'",neg,0.0875,0.9125
713182651109220353,2016-03-25 01:56:08,19,"b""RT @JamilSmith: A Trump loss wouldn't stop the far-right extremism already brewing in Europe. @natashalennard, for @MTVNews. https://t.co/j\xe2\x80\xa6""",neg,0.1238,0.8762
713179854716465152,2016-03-25 01:45:02,76,"b""RT @kpfallon: Garry Shandling's email address was likeineedemail@aol.com. And he was a journalist's dream. https://t.co/yjrEbcqGip""",pos,0.9686,0.0314
713179192230330368,2016-03-25 01:42:24,3384,"b""RT @dog_rates: This is Lance. Lance doesn't give a shit. 10/10 we should all be more like Lance https://t.co/SqnG9Ap28J""",neg,0.496,0.504
713178428728586241,2016-03-25 01:39:22,110,"b'RT @HuffingtonPost: ""Vampire"" cat charms Internet with fangtastic look, finds forever home https://t.co/Aflfk4AVpU https://t.co/FPk0RamfZW'",pos,0.9806,0.0194
713178372726251521,2016-03-25 01:39:08,2,"b'RT @hopedellon: ""Everything is more delicate than we imagine."" #thedeclineandfall https://t.co/Th4h15IvZG'",neg,0.3514,0.6486
713177715361333248,2016-03-25 01:36:32,8,"b'32!! RT @GMA: 32 years ago today, 5 kids spent their Saturday in detention. #TheBreakfastClub https://t.co/GJ7hBA2bpd'",pos,0.8949,0.1051
713176214010261505,2016-03-25 01:30:34,6,"b'RT @danarubinstein: ""I\'m 86, I don\xe2\x80\x99t know how many more years I have""--Port commissioner Doug Steiner asks fellow Port commissioner Ken Lip\xe2\x80\xa6'",neg,0.3493,0.6507
713175558629244928,2016-03-25 01:27:57,61,b'RT @miriamgottfried: Dow Jones CEO and WSJ editor both pledge to correct pay discrepancies that might exist for women and minorities after \xe2\x80\xa6',neg,0.015,0.985
713175033473011713,2016-03-25 01:25:52,0,b'@IOI_Erik that is downright chilling.',neg,0.2714,0.7286
713174920809877504,2016-03-25 01:25:25,19844,b'RT @selenaa04: When you finally get on base.. https://t.co/iONBr8WkAB',neg,0.3425,0.6575
713174393204162561,2016-03-25 01:23:20,0,b'@sfiegerman @AlexJamesFitz how did you think you would get away with this Alex',neg,0.0425,0.9575
713174081517056002,2016-03-25 01:22:05,12,b'\xe2\x80\x9cEmployees who were not at their desks were notified [that they were laid off] by co-workers.\xe2\x80\x9d \xf0\x9f\x98\xb3 https://t.co/GmVWQJtPI6',neg,0.0435,0.9565
713173674094931968,2016-03-25 01:20:28,4,"b""RT @sfiegerman: Playboy is up for sale. I'm sure it will be bought for the articles. https://t.co/K0RNM9mm4S""",neg,0.142,0.858
713173419517456384,2016-03-25 01:19:27,1,b'RT @moneyries: In which @meganspecia visits #Molenbeek and finds a community at the crossroads https://t.co/z81P2QRecO https://t.co/yPTg9Ok\xe2\x80\xa6',pos,0.9483,0.0517
713173396624904197,2016-03-25 01:19:22,2,"b'RT @moneyries: Come for the ""sniveling coward\xe2\x80\x9d remark, stay for the background to the beef https://t.co/tduON2Wy7i'",pos,0.6745,0.3255
713173030445400064,2016-03-25 01:17:55,7,"b'RT @MelindaDC: ""We are Muslims, Hindus, Copts...&amp; Catholics, all children of the same God who want to live in peace, integrated.\xe2\x80\x9d  https://\xe2\x80\xa6'",neg,0.0318,0.9682
713172862694195200,2016-03-25 01:17:15,1163,b'RT @BitsieTulloch: These statistics are why women are reluctant to come forward. This verdict shows how far we have to go :( #Ghomeshi http\xe2\x80\xa6',neg,0.1428,0.8572
713172776660701184,2016-03-25 01:16:54,0,b'Why @valleyhack  whyyyyyyy with this 50 shades thing. Whyyyy \xf0\x9f\x98\xb3https://t.co/8im4ec7wFi',pos,0.55,0.45
713172460917682176,2016-03-25 01:15:39,0,b'Could live without this  RT @marksluckie: \xe2\x80\x9cgossip at SpaceX and Tesla is Elon is inspiration for 50 Shades of Grey.\xe2\x80\x9d https://t.co/8im4ec7wFi',neg,0.1012,0.8988
713138657633370112,2016-03-24 23:01:20,3,"b""Mark Zuckerberg's baby is impossibly cute. https://t.co/60rr2DFjVZ https://t.co/XfnxuYTwIn""",pos,0.9922,0.0078
713120677067358209,2016-03-24 21:49:53,2,b'RT @taffyakner: Every comedian should be like @joshgondelman https://t.co/ppwdUorbIW',neg,0.1789,0.8211
713111855695314944,2016-03-24 21:14:50,10,b'RT @TheWrap: #BornToBeBlue Review: Ethan Hawke Hits the Right Notes as Jazz Great Chet Baker https://t.co/WZQpaHmbsM https://t.co/ekkfAD9gRf',pos,0.9931,0.0069
713111780176896000,2016-03-24 21:14:32,6,"b""RT @AdamSinger: Companies that focus on 'butts in chairs' vs. smart, productive people will lose their smart, productive people. https://t.\xe2\x80\xa6""",neg,0.1903,0.8097
713110471075766273,2016-03-24 21:09:19,1,b'noooooooo https://t.co/mmTCISHfjn',pos,0.5374,0.4626
713109178080956416,2016-03-24 21:04:11,1,"b""RT @peterallenclark: That's seriously a shame about Garry Shandling. Watch The Larry Sanders Show. It's helped create so much modern comedy.""",neg,0.2525,0.7475
713109126109388801,2016-03-24 21:03:59,3,"b'RT @mashpolitics: Ted Cruz calls Donald Trump a ""sniveling coward"" in response to Trump\'s tweets about his wife. (\xf0\x9f\x93\xb9: @MSNBC) https://t.co/k\xe2\x80\xa6'",neg,0.2471,0.7529
713108792246943745,2016-03-24 21:02:39,9847,"b""RT @tedcruz: Donald, real men don't attack women. Your wife is lovely, and Heidi is the love of my life.  https://t.co/pprXhIMzUT""",neg,0.4141,0.5859
713104439301824513,2016-03-24 20:45:21,0,b':/ https://t.co/8XDLpweQF6',pos,0.5374,0.4626
713104372524298241,2016-03-24 20:45:05,0,"b""Muggsy Bogues shows men why it's awesome to be short. https://t.co/h6Ho6w1VeV""",pos,0.9728,0.0272
713101107258638336,2016-03-24 20:32:07,0,"b""@theandrearomano @moneyries I mean basically my angle is to just hang out with Brian's cute baby. That's all I really want""",neg,0.049,0.951
713100992221421568,2016-03-24 20:31:39,1,"b""RT @AlizaTweets: .@moorehn asked me if I was dressing up for Purim, &amp; I pointed to the Superman tshirt I'm wearing. \nBet no one would notic\xe2\x80\xa6""",neg,0.0003,0.9997
713099151005851649,2016-03-24 20:24:20,757,b'RT @moneyries: Like what if tho https://t.co/OPh5u1gXSw',neg,0.4342,0.5658
713099140293591040,2016-03-24 20:24:18,19,b'RT @moneyries: I mean this is a crazy headline news chyron. So 2016. https://t.co/q5QhKzn6Zb',neg,0.0745,0.9255
713097401939132416,2016-03-24 20:17:23,9,b'RT @nycjim: Canada radio host Jian Ghomeshi acquitted in sex assault case. Judge didn\xe2\x80\x99t believe women. https://t.co/XHmeOiNR6f https://t.co\xe2\x80\xa6',pos,0.934,0.066
713096759979982849,2016-03-24 20:14:50,0,b'Mighty Oak animation studio exists to empower cool women.  https://t.co/ATdjeHZtm9',pos,0.8692,0.1308
713085718399205376,2016-03-24 19:30:58,1,"b'@HeidiRKling @travelingheidi @heidiheilig @Comixace traumatizes, tbh'",pos,0.5374,0.4626
713077900925345792,2016-03-24 18:59:54,0,"b""@theandrearomano this is why I am lobbying to borrow @moneyries's baby for coffee trips""",neg,0.4359,0.5641
713074948659625984,2016-03-24 18:48:10,37,b'RT @JulieSLalonde: Reminder to assholes the world over: https://t.co/iut8uoGaJJ',pos,0.5809,0.4191
713073645434880001,2016-03-24 18:42:59,7,"b'RT @jslaternyc: To stop Trump, one group is trying the Lysistrata approach: https://t.co/ZYHEkMyF21 https://t.co/Gshh02AVZn'",pos,0.6275,0.3725
713046103055319040,2016-03-24 16:53:33,141,b'RT @alexiskleinman: THIS IS (allegedly) A GERMAN SHEPHERD / AKITA / CORGI MIX AND NOT A LIVING TEDDY BEAR BUT I REMAIN UNCONVINCED! https:/\xe2\x80\xa6',neg,0.0165,0.9835
713046070109016066,2016-03-24 16:53:25,0,"b""Judge lets Jian Ghomeshi go free becasue he doesn't believe the victims. https://t.co/kSfEFasl0j""",neg,0.0586,0.9414
713044325161177088,2016-03-24 16:46:29,1,b'RT @IamGeorgeKamau: Hulk Hogan made jurors feel $140 million worth of sympathy https://t.co/FP7wEDuGiP via @moorehn',pos,0.9126,0.0874
713029960517214208,2016-03-24 15:49:24,53,b'RT @sfiegerman: Journalism is saved https://t.co/V0VM7nZr8a https://t.co/trfMXvkNk0',pos,0.8212,0.1788
713029917169025024,2016-03-24 15:49:14,1,"b'RT @JasonAbbruzzese: Today\'s Yahoo story best read while listening to the ""War"" theme from Rocky IV. https://t.co/xFgh65r27Q\n\nhttps://t.co/\xe2\x80\xa6'",pos,0.7798,0.2202
713029893970386944,2016-03-24 15:49:08,1,b'RT @JasonAbbruzzese: Claiming you changed the game changed the game of changing the game.',neg,0.4562,0.5438
713027702316539906,2016-03-24 15:40:26,2,b'Wait what https://t.co/42OodIo6v2',pos,0.5496,0.4504
713012806900178944,2016-03-24 14:41:14,63,b'RT @business: Hedge-fund shutdowns outnumbered startups last year for the first time since 2009 https://t.co/fFkKRfH0eF https://t.co/KiFDGj\xe2\x80\xa6',neg,0.1561,0.8439
713011339590049793,2016-03-24 14:35:25,446,"b'RT @katespencer: MEDIA: ""We can\'t believe Trump would tweet something so awful!!!""\n\nWOMEN OF THE INTERNET: *scrolls through mentions* \n""We \xe2\x80\xa6'",neg,0.0044,0.9956
713006363551653888,2016-03-24 14:15:38,0,"b""Hedge fund attempts coup of Yahoo's leadership. https://t.co/io3KjW37Gu by @JasonAbbruzzese""",neg,0.2667,0.7333
713001250594365444,2016-03-24 13:55:19,0,b'&lt;3 https://t.co/GeH33HySHQ',neg,0.2335,0.7665
713001006527856640,2016-03-24 13:54:21,15,b'Jurors in Hulk Hogan case say they would have given Hogan even more $$ but judge warned them not to bankrupt Gawker. https://t.co/dxqxia0s8i',neg,0.0473,0.9527
712999820353515520,2016-03-24 13:49:38,0,"b""The best apps and programs to keep track of your enemies list. Hat tip Jeremy Corbyn's staff. https://t.co/j7HQW5qolD""",pos,0.8223,0.1777
712998072112930816,2016-03-24 13:42:41,1,"b'RT @valoral: @moorehn ""it\'s about ethics in jour- wait, it actually is about ethics in journalism""'",pos,0.6288,0.3712
712993000247308288,2016-03-24 13:22:32,8,"b""Just in case you think regular people don't understand journalism... https://t.co/IHLawtLqGw https://t.co/LM2B9xIxwp""",pos,0.663,0.337
