b'id',b'created_at',b'retweet_count',b'text'
570099659965919233,2015-02-24 05:55:25,0,"b""@sweetbabette I figured. It's one of the best places for Americans to retire, but I haven't been yet."""
570099455606849536,2015-02-24 05:54:36,0,"b'@sweetbabette like the city? In Florida? If so, yes.'"
570099033798254592,2015-02-24 05:52:56,0,b'@ok__awesome one of my closest friends has one. They live in Cleveland but sure they can give you some tips.'
569897390964133888,2015-02-23 16:31:40,1,"b'RT @PatrickMGraham: Ex-Morgan Stanley broker fired for helping feds investigate fraud, suit says http://t.co/Djo3A7QMnF via @WSJ'"
569897221073862657,2015-02-23 16:31:00,0,"b""@R_Alan_Moore I'm overdue to get. Ack in touch with you. Do you have time to talk Tuesday before 2 central?"""
569894761307336704,2015-02-23 16:21:13,1,b'This is great -&gt; The Imitation Game Screenwriter Graham Moore\xe2\x80\x99s Oscars Speech Will Make You Cry http://t.co/dWqThd3avj via @vulture'
569860354898944001,2015-02-23 14:04:30,14,"b'RT @ellenstark: As Obama promotes fiduciary rule, watch a 2-min primer on why you should care via @reformedbroker http://t.co/z3dMDzkwk5 @M\xe2\x80\xa6'"
569857752840994816,2015-02-23 13:54:10,0,"b'Anybody else have ""everything is awesome"" stuck in their heads this morning?'"
569634518358986752,2015-02-22 23:07:07,0,b'@YesICandice @meganromer its a real thing http://t.co/l7EUGPMBU3'
569633921597628417,2015-02-22 23:04:44,0,b'@schottjoe @NolaKaren http://t.co/aGPutUy2Ig'
569633608463466496,2015-02-22 23:03:30,0,b'@schottjoe @NolaKaren thinks that Belle may have at some point'
569633112302469120,2015-02-22 23:01:31,0,"b'@RepublicMatt thanks, will have to check around.'"
569629152342626304,2015-02-22 22:45:47,0,b'@neauxlah they are in Chicago according to her family. Guess I will keep checking!'
569626291105722371,2015-02-22 22:34:25,1,"b""My wifey is looking for a shamrock shake, and every McDonald's I've been to here does t have them.  Any suggestions? Sightings?."""
569376407375228928,2015-02-22 06:01:28,0,"b""@restrass we live in a condo building and I'm always worried about that. Glad to hear it worked out for you."""
569376238328000512,2015-02-22 06:00:48,0,b'Has anybody created #NolaSquash Twitter account yet?'
569375769169948673,2015-02-22 05:58:56,0,"b""@restrass that's incredible.  I hope everybody is ok!"""
569365915445436416,2015-02-22 05:19:47,0,"b'@jameskarst so they can have big careers on the professional squash tour, or maybe as pros in suddenly revived squash clubs.'"
569365441287720960,2015-02-22 05:17:54,349,b'RT @conradhackett: How the measles vaccine halted the spread of measles\n\nhttp://t.co/GBZUtPG6ye http://t.co/ypL1N4V4b9'
569360048780025856,2015-02-22 04:56:28,0,b'@jameskarst @ChristinePHorn squash. Squash!'
569359982849732609,2015-02-22 04:56:12,0,b'@champsuperstar ABC baby'
569283174724988929,2015-02-21 23:51:00,183,b'RT @ianbremmer: Nobody brawls like the Turkish parliament. http://t.co/d7MhD7uEbP'
569242701016793089,2015-02-21 21:10:10,350,b'RT @NickTimiraos: What has happened to American gas consumption over the last decade is truly remarkable http://t.co/ZCG4CfQ2Ck http://t.co\xe2\x80\xa6'
569205175497433089,2015-02-21 18:41:03,2,b'RT @bgg_nola: Hey yall where can I get the little Jell-O shot cups with lids? Preferably uptown. Thanks.'
568999378783997953,2015-02-21 05:03:18,0,b'@YesICandice travel is our passion and always glad to share notes anytime.'
568999161993043968,2015-02-21 05:02:26,0,"b""@YesICandice I've researched extensively, part of why I started my own business 4 yrs ago was to facilitate long term travel."""
568997894910570496,2015-02-21 04:57:24,0,"b'@YesICandice re islands, Anguilla if you just want to hang at beaches without crowds.'"
568996545384677376,2015-02-21 04:52:02,0,"b'@YesICandice making sure home back here is taken care of, and that your employer will work with you. But all of those can be handled'"
568996423708106753,2015-02-21 04:51:33,0,"b'@YesICandice oh yes. But the promise is worth the price. Usually involves renting a house and not staying in hotels,'"
568994984059387904,2015-02-21 04:45:50,0,"b'@YesICandice you absolutely can, know lots of people who have done this.'"
568968793604694018,2015-02-21 03:01:45,0,"b'@BlairHduQuesnay thanks, appreciate it!'"
568968743583424512,2015-02-21 03:01:34,30,b'RT @daveweigel: Go read @attackerman right the hell now http://t.co/uY6Ftgupbq'
568932710221283328,2015-02-21 00:38:23,0,"b'@BlairHduQuesnay saw you in CityBusiness, congrats on the ownership stake!'"
568879723347968001,2015-02-20 21:07:49,0,"b'@champsuperstar Yes, mine is totally fun.'"
568878470152851456,2015-02-20 21:02:51,200,b'RT @WSJ: The eurozone approved a four-month extension on Greece\xe2\x80\x99s bailout http://t.co/3n65Mamo4e http://t.co/MUAJKudrNR'
568878316553261056,2015-02-20 21:02:14,1,b'@champsuperstar hey now.'
568877978643361794,2015-02-20 21:00:54,0,"b""@LarryHolder @KristianGaric1 @WWLAMFM @Kat_Terrell I assumed since you were sports writers, that 'cut' was in sports parlance, i.e. released"""
568648362821427200,2015-02-20 05:48:29,794,"b'RT @nytimes: Oliver Sacks on learning he has terminal cancer: ""I cannot pretend I am without fear."" http://t.co/Xv4vyzUIYl http://t.co/u2Ae\xe2\x80\xa6'"
568625470046015488,2015-02-20 04:17:31,0,b'@NewsCarolyn @nolanolegal @Leafeaf @bgg_nola a new neighbor bc they worried he was going to graffiti the house!'
568625306216431616,2015-02-20 04:16:52,0,b'@NewsCarolyn @nolanolegal @Leafeaf @bgg_nola have a client w house in quarter. 70yo man. Was spray painting something and got tackled by'
568624035791134720,2015-02-20 04:11:49,1,"b'RT @jameskarst: @Adrastosno @HJudeBoudreaux @evetroeh From 1906, NOLA Roofing. http://t.co/N5BINNOkXL'"
568249215715041280,2015-02-19 03:22:25,0,"b'@evetroeh think it was largely fueled by Twitter users trying to save characters, and it stuck.'"
568202419076616192,2015-02-19 00:16:28,55,b'RT @LyonsYellin: Home run at Southeastern-Tulane game just took out our back window as we were sending sports package. #headsup http://t.co\xe2\x80\xa6'
568081785055129600,2015-02-18 16:17:06,0,b'@nolanolegal @Eliza_Heidi were they surprised?'
568073060215095296,2015-02-18 15:42:26,0,"b'Amazing RT ""@melhicken: Meet the debt collector that runs Texas: #AboveTheLaw http://t.co/nfck9MI0ul via @CNNMoney http://t.co/QBKQkdxn9Q\xe2\x80\x9d'"
568072447817355264,2015-02-18 15:40:00,1,b'RT @MichaelKitces: RT @PennyWriter: White House may endorse fiduciary rules for brokers advising 401ks next week http://t.co/cyTtNvlXio lon\xe2\x80\xa6'
567911133769654272,2015-02-18 04:59:00,0,"b'@meganromer @bgg_nola think it uses GMT, 6 hours ahead of central'"
567910846791176192,2015-02-18 04:57:51,0,"b'On Bourbon they clear the streets to end carnival. In my house, the tossing of the last of the king cake is the tradition.'"
567910219411365888,2015-02-18 04:55:22,0,"b'@ok__awesome thanks so much for checking, think I have it covered. Appreciate it a lot!'"
567898281510834177,2015-02-18 04:07:56,0,b'@YesICandice cool.  Stay tuned.'
567897822386745344,2015-02-18 04:06:06,0,b'@YesICandice would you want to go one day?'
567886389179584512,2015-02-18 03:20:40,0,b'@maenadjess here are our spares http://t.co/w1aJGXkE2S'
567850114670202880,2015-02-18 00:56:32,1,b'RT @SueStrachan504: Do not drive downtown; it is a parking lot. #ThankMeLater #mardigrasdilemmas'
567847840011055105,2015-02-18 00:47:29,0,"b""@maenadjess thanks! Will try to send pic of extras we have to see if you'd like any"""
567847724604780544,2015-02-18 00:47:02,0,"b""@nolaaves that's awesome. How can I connect with you to pick one up?"""
567820118576742401,2015-02-17 22:57:20,0,"b""Any chance anybody has a streetcar bead from Rex today they'd be willing to part with? It's the one wife didn't get! http://t.co/bGi3c8ZUpv"""
567818672476262400,2015-02-17 22:51:35,0,"b""@maenadjess any chance you have an extra streetcar? I may have some of the others you're missing. Streetcar is only one we don't have"""
567791103546765312,2015-02-17 21:02:02,0,b'@ErinABolles @jthannan @schottjoe @johnbolles @mrclio I could be up for that.'
567690463214567424,2015-02-17 14:22:08,0,b'@BlairHduQuesnay @YesICandice @ok__awesome @arsonistkitten it does shut down the problem though!'
567672682821345280,2015-02-17 13:11:29,17,"b""RT @NewsCarolyn: A #MardiGras tradition of 55 years, Pete Fountain's Half Fast Walking Club is assembling outside Commander's Palace. http:\xe2\x80\xa6"""
567672337365872643,2015-02-17 13:10:06,3,"b""RT @ErinABolles: Prayer has been said...Pete's here and ready to leave. It's now Mardi Gras morning! http://t.co/QHYPiatmvy"""
567671935065022465,2015-02-17 13:08:30,11,"b'RT @ChrisMillerWWL: They may be #half-fast, but they are also on-time! #MardiGras2015 http://t.co/J3gdKNzwBm'"
567671749127319552,2015-02-17 13:07:46,1,b'RT @menckles: Pete Fountain about to roll!'
567671401520197633,2015-02-17 13:06:23,1,b'RT @robschafer: Zulu floats with riders just rolled up Calliope on way to staging point.'
567500859291205633,2015-02-17 01:48:43,3,"b""RT @benestes: 'Be advised, (float) 411 was stopped because it was on fire. But it's rolling again and should be catching up shortly' #NOLAs\xe2\x80\xa6"""
567497620617449472,2015-02-17 01:35:51,0,b'@MargaretOrr @NolaJenny @wdsu @robschafer see @afglenn video here https://t.co/hmoQqmvMsW'
567497039286910976,2015-02-17 01:33:32,2,"b'@MargaretOrr @NolaJenny @wdsu here it was further up route, @robschafer says its a C17 http://t.co/EHzvMqgdmF'"
567492137764155392,2015-02-17 01:14:03,0,"b""@aly_sage that's crazy."""
567479429115305985,2015-02-17 00:23:33,1,"b'RT @robschafer: @HJudeBoudreaux c17, just overflow here with pyrotechnics.'"
567477490944208896,2015-02-17 00:15:51,0,"b'And then we got buzzed by a huge, 6 prop, aircraft of some kind http://t.co/jesmoSvVqV'"
567477265521336320,2015-02-17 00:14:57,0,"b'One of my Mardi Gras faves, Smoky Mary http://t.co/Wyv6dlmlyS'"
567473357910577152,2015-02-16 23:59:26,0,b'Drone over St Charles during Orpheus http://t.co/QfOZVWWDow'
567395500987387905,2015-02-16 18:50:03,0,"b'@davegrant82 office is great, January was double my best month ever.'"
567392903782076416,2015-02-16 18:39:44,3,b'The Annual Lundi Gras tractor races... http://t.co/q4bWTpmtlz'
567354346837659649,2015-02-16 16:06:31,0,"b""@davegrant82 absolutely. How's the practice going?"""
567330236053065728,2015-02-16 14:30:43,0,"b""@katherinemccoy that's the way it goes at our house!"""
567323465133608960,2015-02-16 14:03:49,2,"b""The first pancake never comes out quite right, but that's no reason to not make pancakes."""
567170920671100928,2015-02-16 03:57:39,0,b'@jerrybrannon right on. Safe travels'
567168360228876288,2015-02-16 03:47:29,0,b'@jerrybrannon ditto man.  Think we all needed a relaxing day here. When do yall roll out?'
567158166769917952,2015-02-16 03:06:58,0,"b""@AnnetteSisco don't think so. We came in early, but I still hear bands at 8th street."""
567144502176276480,2015-02-16 02:12:41,0,"b'Every year, these tweets confuse me. ""@parades: Napoleon is at Veterans &amp; Martin Behrman Ave.\xe2\x80\x9d'"
567144311155097602,2015-02-16 02:11:55,13,b'RT @Kpedeaux: For a more authentic #paradecam experience put a ladder in front of the laptop. http://t.co/7hTLvXfU8i'
567144210693111809,2015-02-16 02:11:31,0,b'@mrclio @NewsCarolyn hey parade neighbors! We are between 7th and 8th.'
567124249924870144,2015-02-16 00:52:12,1,"b""RT @DaisyMaxey: FYI, folks: Vanguard Balanced Index Fund lost 36% from Oct. 9, 2007, to March 9, 2009, compared to S&amp;P 500's 55% loss http:\xe2\x80\xa6"""
567120131848171520,2015-02-16 00:35:50,0,b'What parade? Both kiddos crashed out on me. http://t.co/rsACGn1Ett'
567080680719253504,2015-02-15 21:59:04,1,b'The Gris Gris Strut krewe behind float 21 in Thoth (cc @christylorio) http://t.co/D432LL40AU'
567073761347002371,2015-02-15 21:31:35,24,b'RT @nolagina6: Parade Changes: Krewe of Proteus will roll at 4 instead of 5:15 and Orpheus will roll at 4:45 and not 6. Details on @wdsu #M\xe2\x80\xa6'
567064002493026304,2015-02-15 20:52:48,0,"b'When you put your safe on the street to hold your parking space, I guess it requires some explanation http://t.co/NMzlX3prkJ'"
567024803370913792,2015-02-15 18:17:02,0,b'@jerrybrannon where are yall at today?'
567017146115305472,2015-02-15 17:46:36,0,b'@duris yes but all the ice and water you can drink!'
566998545291415552,2015-02-15 16:32:42,0,"b'@FleurtyGirl great, was trying to decide if I could share mine today.  Thanks!'"
566998266777042945,2015-02-15 16:31:35,0,b'@FleurtyGirl do yall expect to have king cakes tomorrow?'
566795566806343681,2015-02-15 03:06:08,0,"b'@CiaoBambino come to New Orleans for Mardi Gras next year, the weather is much better!'"
566793501954678784,2015-02-15 02:57:56,0,"b""@skooks @AccidentalCajun where's your spot tomorrow?"""
566793302658146304,2015-02-15 02:57:08,0,"b""@mrclio @ErinABolles and he's got baby Brees headphones too!"""
566793151709319168,2015-02-15 02:56:32,0,"b'Drove down one of the most historic streets in America, 100 year old oaks, lined with toilet paper. Just crazy.'"
566780850985910272,2015-02-15 02:07:39,0,"b'@cpuffer somebody told me that they were already ordered for this year, but maybe not allowed next year?'"
566735452682461184,2015-02-14 23:07:16,0,"b""@schottjoe @jerrybrannon haven't really done Charlie in the car and are all pretty tired so think we are just walking in the hood here"""
566728516842950656,2015-02-14 22:39:42,0,b'@jerrybrannon @schottjoe right on. Any plans for later? We are trying to figure out if we could walk that far'
566727575779569664,2015-02-14 22:35:58,0,"b""@jerrybrannon @schottjoe we were about to head out for a walk, thinking towards Huete house but haven't heard from him"""
566725954106429440,2015-02-14 22:29:31,879,b'RT @Bonobos: We wrote a Cease &amp; Insist letter for @katyperry to let us make the #SharkSuit. RT so we can make this damn suit. http://t.co/h\xe2\x80\xa6'
566725440513925120,2015-02-14 22:27:28,0,b'@schottjoe @jerrybrannon yall around today?'
566705301030588416,2015-02-14 21:07:27,0,b'@Pistolette good luck out there!'
566703360892358656,2015-02-14 20:59:44,0,"b""@wargote4 but people aren't intentionally trying to cover trees with beads. And if it doesn't rain like a few years back, it stays for weeks"""
566699362181337089,2015-02-14 20:43:51,0,"b'Seriously, what about this is great? http://t.co/WmoJfSoH0p'"
566698912157671424,2015-02-14 20:42:04,1,b'Why is it that we still allow a Mardi Gras krewe to cover our oak trees in toilet paper?'
566429145651888128,2015-02-14 02:50:06,0,b'Worth going down in the cold to get this guy to pair with the queen http://t.co/Fp8WpYeF4q'
566419852168933377,2015-02-14 02:13:10,0,"b'@KatieFauquier awesome, have a great trip!'"
566414867444547584,2015-02-14 01:53:22,0,b'@KatieFauquier brutal. Where are you off to?'
566410069580185600,2015-02-14 01:34:18,0,b'@erster @jameskarst @duris @animatedGeoff I prefer listening to Benny Grunch while having Brunch.'
566385140788912128,2015-02-13 23:55:15,3,b'My Mardi Gras spirit declines exponentially every degree below 55.'
566379908360699904,2015-02-13 23:34:27,0,"b'People next to us have been doing power hour with soundtrack of tv show themes and lil john\'s ""shots shots shots shots"" every minute.'"
566294966163759104,2015-02-13 17:56:55,0,"b""@Kpedeaux @lapedeaux congrats yall! Just had our second and they're a lot of work but worh it!"""
566263780175142912,2015-02-13 15:53:00,0,"b""@JMaldonadoAZ @BillWinterberg @MichaelKitces but stunning no compliance ops there. Have long thought there's space for new solution to enter"""
566263675971842048,2015-02-13 15:52:35,0,b'@JMaldonadoAZ @BillWinterberg @MichaelKitces think @sophiabera  will have some good things to say in her preso about digital marketing'
566255867981361152,2015-02-13 15:21:34,0,b'@FleurtyGirl what time does magazine open?'
566255067649413120,2015-02-13 15:18:23,0,"b""@FredPGabriel @malito_ali be on the lookout for @sophiabera she's presenting on digital marketing at T3!"""
566254819308863488,2015-02-13 15:17:24,0,b'@FleurtyGirl are yall still getting randazzos king cakes at the magazine st store?'
566221284783030273,2015-02-13 13:04:08,38,b'RT @ianbremmer: Oil breaks through $60. Much more important for (near-term) Russia economy than sanctions.'
566220942011936769,2015-02-13 13:02:47,0,"b'@blano @nealquon great, be on the lookout for @sophiabera, we are partnering on a project http://t.co/9QxtQWptSY - would love your feedback'"
566218185284669440,2015-02-13 12:51:49,2,"b""RT @Laura_Buchtel: I've been talking all morning about the changes to the Mardi Gras forecast...now looks chilly w/ light rain! Boooo http:\xe2\x80\xa6"""
566217702360887296,2015-02-13 12:49:54,0,b'@blano are you going to be at T3?'
566106740622512128,2015-02-13 05:28:59,0,"b'@schottjoe yes, pretty much everyday. Will be in front of condo Saturday, and Tue we just do Rex and duck back inside afterward'"
566104841714278402,2015-02-13 05:21:26,0,"b'@schottjoe yes, things going quite well here. Hope it continues! Yall coming to parades?'"
566103344742006784,2015-02-13 05:15:29,0,"b""@schottjoe most are blocked. They're building a Canal you could drive an SUV through down there."""
566097717059792896,2015-02-13 04:53:07,0,"b'One of the best pieces I\'ve ever read. ""RT @AmandaBecker: David Carr - on addiction, more specifically, his own:  http://t.co/TU5fkvOsrN\xe2\x80\x9d'"
566086656130686977,2015-02-13 04:09:10,0,b'@justacloserriot all depends on the block.'
565979632571121664,2015-02-12 21:03:54,1,"b'@sophiabera @BrandonMarcott @Brandyourself I own domains for my kids names, kinda a digital trust fund'"
565979277103878146,2015-02-12 21:02:29,2,"b""RT @theadvocateno: Budget cut for Bobby Jindal's office will be less than one-tenth of 1 percent of its budget http://t.co/rjjjlpOY5F"""
565948013705564161,2015-02-12 18:58:15,0,"b""@fransco I think it's exacerbated by the Napoleon consruction."""
565944205055229953,2015-02-12 18:43:07,0,"b""My just had a baby wife really wants to go, but can't wait and stand around like normal."""
565944098532519936,2015-02-12 18:42:42,0,b'Any chance any of my music industry people in New Orleans are working aMUSEment tonight? Wondering what time Salt &amp; Pepa are going onstage'
565702834814201858,2015-02-12 02:44:00,0,b'Mardi Gras takes its toll on everybody http://t.co/2Uao7WVwGf'
565700010315382785,2015-02-12 02:32:47,0,"b""@YesICandice internal net worth doesn't match financial net worth for winners, so money goes until back in balance"""
565698072714706944,2015-02-12 02:25:05,1,b'Impressed with @christylorio and the Gris Gris strut Krewe.  Nice job dance team!'
565684049424162816,2015-02-12 01:29:21,0,"b'""I\'m not so sure about all of this."" http://t.co/vfnmOPgiqX'"
565667992034631680,2015-02-12 00:25:33,1,"b'Druids I presume? ""@jrbullington: ""I\'m trying to get all these clowns on the float."" #NOLAscanner\xe2\x80\x9d'"
565512276707667969,2015-02-11 14:06:48,3,b'RT @strategiccoach: Any entrepreneur committed to exponential growth has to accept that the process will always demand courage. http://t.co\xe2\x80\xa6'
565510453162696704,2015-02-11 13:59:33,0,"b""@R_Alan_Moore nearly every hotel I've stayed in there has one of those"""
565496420640124928,2015-02-11 13:03:47,0,"b""@PlanesOnPaper there's 431, and all bouncy!"""
565364221232562176,2015-02-11 04:18:28,3,"b'RT @jameskarst: Top of the page on Ash Wednesday, 1915 http://t.co/MjKU3L7CPY'"
565361660433825793,2015-02-11 04:08:18,0,"b""@DominiqueEllis @JuniperBooks oh my, I didn't need to know those existed. How beautiful!"""
565338804865990657,2015-02-11 02:37:29,0,b'@BrandonMarcott 30 min phone call?'
565335278890811399,2015-02-11 02:23:28,0,b'Anybody care to guess how many bouncy balls we have in our jar now? http://t.co/5NSc7i4zaZ'
565276082363191298,2015-02-10 22:28:15,0,b'What are you talking about Starbucks? Oh that area! http://t.co/o3eZfWAv6T'
565265156729761796,2015-02-10 21:44:50,49,"b'RT @jguynn: Tim Cook: Apple to build $850 million solar farm. ""We know at Apple that climate change is real."" http://t.co/IRnihYA36d via @U\xe2\x80\xa6'"
565238146590601216,2015-02-10 19:57:30,185,b'RT @audubonsociety: You can now download high-res John James Audubon Birds of America prints for free: https://t.co/u3bbEpPcR9 http://t.co/\xe2\x80\xa6'
565002628799930368,2015-02-10 04:21:38,1,b'RT @BootsnAll: Fancy a break from the cold?  Try our Tropical Island Hopper trip! http://t.co/MJdfwKxusX http://t.co/xm9lIhY61W'
565001446731837441,2015-02-10 04:16:56,0,b'My father in law is looking for a place to buy a money belt downtown or in the quarter. Any suggestions?'
564783792338898944,2015-02-09 13:52:03,0,"b'""At any moment, you have a choice, that either leads you closer to your spirit or further away from it.""\n\n- Thich Nhat Hanh'"
564615632252317697,2015-02-09 02:43:51,0,"b'Anybody got an answer for this toddler question ""I look more red in the face than green.  Why?""'"
564581735350804481,2015-02-09 00:29:09,0,"b""Feel pretty bad for the slow rollers in front of #femmefatale these floats don't look like they're set up for a night parade."""
564579422028578817,2015-02-09 00:19:58,2,b'RT @NewsCarolyn: The cops were not pleased. #mardigrasproblems http://t.co/KCHIZTTI9M'
564579401774268417,2015-02-09 00:19:53,7,b'RT @NewsCarolyn: This guy may or may not be stuck on top of this porta pottie. #mardigrasproblems http://t.co/aPcbVYLEAU'
564531565842034688,2015-02-08 21:09:48,1,b'Know what I love in my Mardi Gras throws? Marketing. http://t.co/9IFKSwqRgz'
564517016485130240,2015-02-08 20:11:59,0,b'Is there a group playing a song about their side piece? Really?'
564245703489490944,2015-02-08 02:13:53,1,"b'RT @MichaelDeMocker: Latest score from parade route: Tree 1, Pygmalion Captain Float 0. http://t.co/Za85OO1k4Q'"
564234940103925762,2015-02-08 01:31:07,0,"b'@UptownMessenger sorry, peniston'"
564234891231899648,2015-02-08 01:30:55,0,b'@UptownMessenger apparently one hit a tree at napoleon'
564130441209602049,2015-02-07 18:35:52,0,b'@MarignyStJeanne oh yes. Every day until Mardi Gras it will be like this!'
564069790113726464,2015-02-07 14:34:52,11,b'RT @wolfe: Meant to say a FLOAT traveling east on I 610 lost its top at the overpass for West End. Traffic behind it is atrocious. @WWLTV @\xe2\x80\xa6'
564067107864715264,2015-02-07 14:24:13,0,b'@hristo5 thanks!'
564065729167634434,2015-02-07 14:18:44,57,b'RT @ReformedBroker: RT @KyleOrl: Please respect my informed decision to remove brakes from my car: http://t.co/NmF8FQo0P4'
564063678429790210,2015-02-07 14:10:35,0,b'Anybody in the Randazzos line today? Could use a king cake for my wife and little baby! http://t.co/YCMk19TDvE'
563914053891149824,2015-02-07 04:16:02,0,b'@shmarieb open to suggestions!'
563910785630748673,2015-02-07 04:03:02,0,"b'First parade, but going to be hard to top this for best throw this Mardi Gras #NinjaBanana http://t.co/nfyvT8HaOq'"
563902017685708800,2015-02-07 03:28:12,5,b'RT @navarrotells: The Body Language of the Eyes | Psychology Today https://t.co/GL7Py7Hjgx'
563857543483912192,2015-02-07 00:31:28,2,"b'RT @think_katierass: Best Finance Tweets of the Month is here! @nntaleb, @ReformedBroker, @HJudeBoudreaux and more: http://t.co/Jp9ZaIOuOT'"
563741312592011264,2015-02-06 16:49:37,0,"b'Excellent piece RT ""@LizSzabo: Debunking 10 common vaccine myths. http://t.co/iK7kQhxXjM http://t.co/CP2shiDuSc\xe2\x80\x9d'"
563534785859944448,2015-02-06 03:08:57,15,"b""RT @FinTechie: Some rational thoughts on Fidelity's purchase of eMoney http://t.co/FYy8rxszvq"""
563403270618501120,2015-02-05 18:26:21,1,"b'Amazingly good read ""@edyong209: explainer @carlzimmer on why measles is so contagious (and why Ebola is not). http://t.co/ISmEWBVh1D\xe2\x80\x9d'"
563368646638981120,2015-02-05 16:08:46,0,b'\xe2\x80\x9c@nytimeswell: It seems like slow and steady may truly win the race of life.\nhttp://t.co/t8g4WSW2lq\xe2\x80\x9d cc @eric_kies'
563353726388170753,2015-02-05 15:09:29,0,b'@jjshabadoo thanks joe! Been a good few months for us.'
563353621719310336,2015-02-05 15:09:04,0,b'@jerrybrannon thanks J! See yall for the Mardi Gras?'
563353046134960131,2015-02-05 15:06:47,1,"b'Waking up, such a good kiddo! http://t.co/U6ZN1BYLJS'"
563191809338118145,2015-02-05 04:26:05,2,b'Charles Redmond Boudreaux finally made it here a few hours ago http://t.co/79R649jdoS'
563115169262227456,2015-02-04 23:21:33,0,"b'@AimeeNotAmy @nolanolegal false alarm for us, maybe another hour. Must be another!'"
563105714512490496,2015-02-04 22:43:58,1,"b'RT @MichaelKitces: Good perspective from @LorcanRK. ""What The ECB\'s Move On Greek Government Debt Is Really All About"" - http://t.co/K9IQmE\xe2\x80\xa6'"
563002809512382466,2015-02-04 15:55:04,0,b'@malito_ali  @newsfromIN welcome to a great publication!'
562977500037652483,2015-02-04 14:14:30,0,"b""@birdonthestreet @ok__awesome @jasonmsaul you're just having a conversation with one person. Bring your authentic self to it."""
562975329854447616,2015-02-04 14:05:52,0,b'@JBroomeResearch I know what I know if you know what I mean'
562846702663917568,2015-02-04 05:34:45,0,b'Last time going to sleep with only one kid. Crazy.'
562730070411051009,2015-02-03 21:51:18,0,"b'@BlairHduQuesnay @afglenn @NolaKaren thanks yall, no news yet!'"
562488288355692544,2015-02-03 05:50:33,0,b'@katherinemccoy @swalshee that whole album had some great tracks. Worth a listen.'
562487197232672769,2015-02-03 05:46:12,0,"b'@katherinemccoy @swalshee her debut album had a hidden track ""left of the middle"" that was just lovely.'"
562390168603066369,2015-02-02 23:20:39,0,"b'RMNP, my heart misses you. ""@Interior: Our most popular pic on social media last week: #Sunrise over Bear Lake http://t.co/VYUju9zzXJ\xe2\x80\x9d'"
562250599346216961,2015-02-02 14:06:03,194,b'RT @smencimer: The saddest story Roald Dahl ever wrote \xe2\x80\x94 about his daughter\xe2\x80\x99s death from measles \xe2\x80\x94 is worth reading today http://t.co/pDBna\xe2\x80\xa6'
562239523741245440,2015-02-02 13:22:03,22,b'RT @LyonsYellin: This says it all: RT \xe2\x80\x9c@FonzoRB29: 44 starters in the Super Bowl:\n5 Star Recruits - 0\n4 Star Recruits- 4\n3 and below- 40\n\n#\xe2\x80\xa6'
562239400952987648,2015-02-02 13:21:33,10,"b'RT @ronlieber: I will be on @CBSThisMorning in 15 minutes to talk about ""The Opposite of Spoiled,"" out tomorrow. Kids, money, values and mo\xe2\x80\xa6'"
562093808536412161,2015-02-02 03:43:01,0,b'@schottjoe my in laws want to know if you have a scoring key for the prop bets.  Everybody filled one out.'
562093604735168512,2015-02-02 03:42:13,1,"b""RT @mrclio: My goal for Saints in '15: win Lombardi with bounties, underinflated balls, illegal filming, piped in crowd noise, and free age\xe2\x80\xa6"""
562090487319109633,2015-02-02 03:29:49,6153,b'RT @OnionSports: Fingerprints On Lombardi Trophy To Be Used In Dozens Of Criminal Investigations http://t.co/FpQbjojh8L http://t.co/JoHGRQ2\xe2\x80\xa6'
562079762248916992,2015-02-02 02:47:12,0,"b""@jjshabadoo sure you've seen this right? http://t.co/GWFyPC8Qne"""
561962444751650816,2015-02-01 19:01:02,19,b'RT @eldosal: Seahawks http://t.co/hNU7lHeaf4'
561841320860610560,2015-02-01 10:59:44,107,"b""RT @TheEconomist: Sunday politics: our three minute summary of the world's political news this week http://t.co/ViEdK09H9Q http://t.co/MnXN\xe2\x80\xa6"""
561734863813111808,2015-02-01 03:56:42,109,b'RT @pdacosta: Democratic contagion: Spanish anti-austerity party Podemos holds massive rally in Madrid http://t.co/4biBfziSOL http://t.co/Y\xe2\x80\xa6'
561376942738251776,2015-01-31 04:14:27,0,"b'@JoshuaSheats congrats! Having our second sometime in next 5 days, pretty freaked out about it.'"
561345445243265024,2015-01-31 02:09:18,0,b'@klomorgan thanks! Will head there tomorrow!'
561345328415141888,2015-01-31 02:08:50,0,"b'@brookssigler thanks, that seems to be the recommendation. Will check them out tomorrow!'"
561345213214371840,2015-01-31 02:08:22,0,"b'@lchap83 good idea, will hit magazine st tomorrow!'"
561345129684824065,2015-01-31 02:08:02,0,b'@jameskarst @VickyJohnston61 thanks yall!'
561344980636012546,2015-01-31 02:07:27,0,"b'Doesn\'t ""soothe &amp; vibe"" sound like an R&amp;B album, more than a baby thing? http://t.co/WDVyQONZDh'"
561338641746628611,2015-01-31 01:42:16,0,"b'@YesICandice cool, will check it out tomorrow! Thanks!'"
561338303736082433,2015-01-31 01:40:55,2,"b'Need to find a ""they found me in a king cake"" onesie.  Anybody have an idea where I could get one? Tomorrow preferably?'"
561220906387636225,2015-01-30 17:54:25,0,b'My commute http://t.co/ROKYdWJrDn'
561022945536245760,2015-01-30 04:47:48,5,"b""RT @jameskarst: 1699. Mardi Gras in what's now Louisiana http://t.co/Ty5Yjoc8eQ"""
