b'id',b'created_at',b'retweet_count',b'text'
603313314458947584,2015-05-26 21:34:37,2,b'RT @OutOfYourRut: Spending Money to Make Money: Why to Get a Business Loan http://t.co/KkfT11Sf7I via @ModestMoney'
603246223756238848,2015-05-26 17:08:02,1,"b'How One Woman Paid Over $3,500 in Variable Annuity Fees and Didn\xe2\x80\x99t Even Know It http://t.co/KL5cqvOJP0 via http://t.co/pKTow8f2qI'"
603233571784929280,2015-05-26 16:17:45,0,"b'How One Woman Paid Over $3,500 in Variable Annuity Fees and Didn\xe2\x80\x99t Even Know It: \xe2\x80\x9cI think I\xe2\x80\x99m paying around $5... http://t.co/lmk4FBZnCh'"
602839936379813890,2015-05-25 14:13:35,0,"b""@R_Alan_Moore @ReformedBroker @MichaelKitces Agreed! Did it for 2 years when I first started. Don't miss that for anything!"""
602838593061654528,2015-05-25 14:08:15,0,b'@ReformedBroker @R_Alan_Moore @MichaelKitces Cold calling for Axa is still on my bucket list.'
602814050599313410,2015-05-25 12:30:44,2,b'Financial Advisors on Kids and Great Money Habits http://t.co/H7EA89LXmM via @dreambigday'
602639510774501376,2015-05-25 00:57:10,1,b'If you go to @Cheesecake be sure to delete @MyFitnessPal before you order.  #holymoley #thosecalories \xf0\x9f\x98\xb3'
602132010920910848,2015-05-23 15:20:33,0,b'@BeachesResorts Heading to Ochos Rios Beaches resorts.  Do we need to pack pants for evening dining or are shorts ok?'
601872441242038272,2015-05-22 22:09:06,1,b'RT @moneybeagle: Make Changes In January To Bring Your Financial House Back In Order http://t.co/zSVktFvzqT'
601872258844332033,2015-05-22 22:08:23,0,b'@grantbaldwin A holiday weekend that leads into 7 days in Jamaica. ;)'
601851433231618048,2015-05-22 20:45:38,0,b'3 new client meetings + 1 consulting call = 1 long day.'
601581018387120131,2015-05-22 02:51:06,1,b'RT @barbfriedberg: #Free 14 Rules of #Investing Cheat Sheet + Wealth Tips http://t.co/HLGj0NvJex'
601574325473386497,2015-05-22 02:24:30,1,b'Did you know that 8 life insurance companies became insolvent during financial crisis of 2008? http://t.co/mYRrVbzJ0o http://t.co/w8XEbpGkKd'
601474819276840962,2015-05-21 19:49:06,0,b'How did this woman #retire in her 50s to travel the world on her yacht? #Mustread story by @emilyguybirken http://t.co/umk2LuAkOR'
601417019162959872,2015-05-21 15:59:25,1,"b'RT @GOBankingRates: 31 ways to save $3,000 this month http://t.co/6DvrV3wIPV http://t.co/LMzFLzbJ1C'"
601406564390416384,2015-05-21 15:17:53,1,b'Did you know that 8 life insurance companies became insolvent during financial crisis of 2008? http://t.co/b9qPZrhax0 http://t.co/RhiapoGnx8'
601352946442317824,2015-05-21 11:44:49,0,b'@AverageJoeMoney @mywifequit @freefrombroke How does my rear look?  @MotifInvesting https://t.co/2gmw9TIXFT http://t.co/5dLAXaO9WB'
601351397540438016,2015-05-21 11:38:40,0,"b""@MoneyMatters @ptmoney @MotifInvesting Seriously? I think we'll need to audit his account at the end of this. ;-)"""
601351179700801537,2015-05-21 11:37:48,1,"b""RT @MoneyMatters: The Grow Your Dough Throwdown 2.0 With @MotifInvesting May Update: How's It Going So Far? http://t.co/IkkhczdmWk"""
601216786483130368,2015-05-21 02:43:46,0,b'Any advisors have thoughts/opinion on VUL policies?  #insurance'
601215649302458368,2015-05-21 02:39:15,0,"b""@jarretsheets @HiMyNameIsSeton Apparently there must have been some sort of hallucinogen in his Five Guys burger because that's crazy talk"""
601051648937500674,2015-05-20 15:47:34,0,"b""I helped coach my 5 year olds baseball team last night after eating less than 50 grams of carbs for the day. \n\nParents, don't EVER do that."""
601024959700475904,2015-05-20 14:01:31,1,"b'If people are depending on your income, you need a life insurance policy http://t.co/M62uynK5Ha http://t.co/mwDIZYR1ZO'"
600982945977892864,2015-05-20 11:14:34,1,b'Advice I Wish I Knew When I Started My First Business http://t.co/3DQqx1E5O7 #gearlove @officedepot #ad http://t.co/hzCGkNSaLW'
600865702522720259,2015-05-20 03:28:41,1,b'Accidental Entrepreneurs: The Couple Who Blogs Together - @FrugalRules http://t.co/A239xHQWkN via @budgetblonde'
600858554782748672,2015-05-20 03:00:17,0,b'@shopping2saving Cardboard is being kind. More like sweaty socks with a sprinkle of sea salt'
600857671865008128,2015-05-20 02:56:47,0,b'I just ate some protein chips for the first and last time. #yuck http://t.co/GbmVcjAZ1c'
600822018339143681,2015-05-20 00:35:06,0,b'Get the Best Coverage by Finding the Right Life Insurance Company for YOU! http://t.co/z2RwCaVAhW http://t.co/WBbrNOENTk'
600772731437588480,2015-05-19 21:19:15,0,b'Five Ways Fantasy Baseball is Like Personal Finance http://t.co/vid45P7F3k via @freefrombroke'
600756613293551617,2015-05-19 20:15:12,1,b'10 Things That Financially Happy Couples Do Differently http://t.co/Ji4vuYWkhk via @marriagemore http://t.co/LM8x1U3yfN'
600752545074585601,2015-05-19 19:59:02,0,b'Get the Best Coverage by Finding the Right Life Insurance Company for YOU!: If you have people that rely on yo... http://t.co/jlnz11IYIl'
600722712923889664,2015-05-19 18:00:30,0,b'5 Ways To Prevent Your 70-Year-Old Self From Hating You.  My latest post at @forbes\n\nhttp://t.co/pB84xiAVag http://t.co/1QhE7eNYsB'
600662519066296320,2015-05-19 14:01:18,0,b'15 ways to invest $10k:  http://t.co/8IfO4Hkll7 http://t.co/SjlH4FltHb'
600657299225513985,2015-05-19 13:40:34,0,b'Dang! Discovered this guy on Youtube a few years back.  https://t.co/yPURmo7grR'
600644926699798529,2015-05-19 12:51:24,0,"b""@jaredeasley keep your chin up. Haters don't have the guts to do what successful visionaries set out to achieve"""
600481936247652353,2015-05-19 02:03:44,5,"b'Favorite quote from client today about all he needs $ in #retirement for: ""Beer, bait, and a full tank of gas.""  #simpleliving'"
600459669283405824,2015-05-19 00:35:15,2,"b""27 Signs You're Financially Stable http://t.co/dQlMIREDaS http://t.co/iFPmIwm4Kg"""
600394202963451904,2015-05-18 20:15:07,4,b'How to Hack College and Graduate with ZERO Debt http://t.co/y4L5yl2eT6 via @studenomics http://t.co/IbcaCCCcQj'
600304314091851777,2015-05-18 14:17:56,0,b'12 Ways to Be Richer a Year From Now http://t.co/Y6Th3cAatu via @CreditExperts'
600100441112743936,2015-05-18 00:47:49,7,b'RT @ChelseaKrost: 20 Tips to Save You $200 or More Per Month http://t.co/w0jsdKI5SP via @sophiabera #millennials #savings #money'
600099840152850432,2015-05-18 00:45:25,19,"b""RT @ClarkHoward: When you're away on vacay, that's when the criminals like to come around. Here are 13 secrets of home invaders: http://t.c\xe2\x80\xa6"""
600099687748612098,2015-05-18 00:44:49,0,b'Can you really retire on $2 million? http://t.co/o9BSMETNy7 via @Forbes'
599663957754847232,2015-05-16 19:53:23,0,"b""@TravelingWallet Same happens to me! What I don't get is that it's not every flight they hurt. So annoying."""
599399089403338753,2015-05-16 02:20:53,0,b'Do your ears pop when you fly?'
599359984053387265,2015-05-15 23:45:30,0,"b'It was fun Atlanta, but home is calling. http://t.co/3erFXreIRO'"
599322927021056000,2015-05-15 21:18:15,0,"b""@WhiskeyVictors I know.  And of course I'm the guy doing something corrupt, right?"""
599010091464011776,2015-05-15 00:35:09,0,b'Is $2 Million Enough To Retire On?  http://t.co/SLkuBlzbDi via @Forbes http://t.co/vaXv11abIb'
598999284055289856,2015-05-14 23:52:12,5,b'RT @Go_Casey: RT @GOBankingRates: 25 ways to double your paycheck in one month http://t.co/xc3VEy6YCQ #personalfinance #money http://t.co/2\xe2\x80\xa6'
598973795123200000,2015-05-14 22:10:55,1,"b'Question:  Muslim parents just had their first child.  Is it bad/wrong to send a ""piggy"" bank for their kid?  cc: @JennaRiccolo'"
598965869297934336,2015-05-14 21:39:26,0,"b""@iHeartBudgets At 1-5 and a 4.27 ERA, not sure I'm seeing that one there chief.  ;)"""
598944655980568576,2015-05-14 20:15:08,0,b'Hybrid Annuities Revealed - Should You Believe The Hype? http://t.co/X7KFV6CfgG via @forbes'
598924642061979648,2015-05-14 18:55:36,0,b'Matt Carpenter for President.  #STLCards'
598910661817671682,2015-05-14 18:00:03,0,b'16 Hobbies That Can Actually Make You Money http://t.co/rIKIj1BiQm http://t.co/FubsS2o9uO'
598910065287004160,2015-05-14 17:57:41,0,"b""@HermanHChan Yes! What kind? I don't think I've spent over $150 for shoes and they are @ECCOshoes.  Although I do have 3 pairs.  :-/"""
598909760864440321,2015-05-14 17:56:28,0,b'@AdamHagerman I think around $150ish.  I love @ECCOshoes.  Think dress shoe that feels like a running shoe.'
598909557360951296,2015-05-14 17:55:40,0,b'@kevinhunsperger $200 - Wow!  What kind?'
598885403903397888,2015-05-14 16:19:41,0,"b""What's the most you've spent on a pair of shoes?"""
598850670817628160,2015-05-14 14:01:40,2,b'Is $2 Million Enough To Retire On?  http://t.co/Sj5XHcICV5 via @Forbes http://t.co/Mo8j22jwmX'
598800785170833409,2015-05-14 10:43:27,1,b'RT @JohnsonEmma: How Makeup Geek CEO Marlena Stell Built a $10M Business on YouTube and Honesty http://t.co/1RKHhwIM1b via @forbes'
598525273462722560,2015-05-13 16:28:39,0,b'Is $2 Million Enough To Retire On?  http://t.co/jHPyqJun3Z via @Forbes http://t.co/sqHecmi5kZ'
598521418507112448,2015-05-13 16:13:20,1,"b""Don't bother saving money until you can answer one basic question http://t.co/1Yx3FrDiPw via @BIYourMoney @libbykane @behaviorgap"""
598507003741401088,2015-05-13 15:16:04,0,"b""5 Ways You're in Denial About Your Money Situation http://t.co/ZeXP0nOL9p via @YahooFinance http://t.co/xzjCupxZCN"""
598488195479818240,2015-05-13 14:01:19,2,b'How to Hack College and Graduate with ZERO Debt http://t.co/MK20982ZgM via @studenomics http://t.co/aAFQRxBqaZ'
598144827373518848,2015-05-12 15:16:54,4,"b""27 Signs You're Financially Stable http://t.co/pevs22nPvB http://t.co/SRYsylvK7v"""
598143685612544000,2015-05-12 15:12:22,0,b'27 Signs You Are Financially Stable: \xe2\x80\x9cHow do you want to pay for it?\xe2\x80\x9d\nI had recently returned from Iraq and my... http://t.co/WUbKXxPNHQ'
596690989525393408,2015-05-08 14:59:52,0,"b""How Facebook's #30 Employee Quickly Built 4 Businesses @ Gained 40 Pounds &gt;&gt;Eating Tacos&lt;&lt; http://t.co/VfY2gL2CLC via @tferriss @noahkagan"""
596422570292961280,2015-05-07 21:13:16,27,"b""RT @JohnHancockUSA: You're taking a more active role in your health\xe2\x80\x94get financially rewarded! @jjeffrose sat down with us to discuss. http:\xe2\x80\xa6"""
596374083706707968,2015-05-07 18:00:36,0,b'Hybrid Annuities Revealed - Should You Believe The Hype? http://t.co/2wqBTQA401 via @Forbes'
596343620015357952,2015-05-07 15:59:33,0,"b'When you think of ""early retirement"" experts, who comes to mind?'"
596343460539592704,2015-05-07 15:58:55,0,b'@behaviorgap Same concept applies to burgers.  #innoutburger'
596313869317967873,2015-05-07 14:01:20,0,b'Caution: Starting A Business With Your IRA Could Cost You http://t.co/N6GlwuiP7Y via @Forbes'
596267027054006272,2015-05-07 10:55:12,0,"b'@MichaelKitces You need to develop an ""Ask Michael"" app so I can pick your brain on financial planning questions any time I need you. ;)'"
596141835057147904,2015-05-07 02:37:43,0,b'@MichaelKitces Haha..well technically it found me. :) thanks for the info!!'
596137320492863488,2015-05-07 02:19:47,0,"b""@MichaelKitces do you know if you can transfer a SARSEP away if you don't want to work with the advisor anymore?"""
596082190116491265,2015-05-06 22:40:43,0,b'@MichaelKitces @NAPFA I hope @innoutburger is catering. #powerlunch'
595999850388430848,2015-05-06 17:13:32,1,b'Another disgusting example on why advisors who sell variable annuities and dont disclose all fees need a butt whoopin http://t.co/L5jZIvAGef'
595993598572818432,2015-05-06 16:48:41,0,"b""@Chris_Wang888 That's great advice! Especially for the advisor and the 7% commission they would earn. That advisor deserves a biff slap."""
595792607692853249,2015-05-06 03:30:01,3,b'5 Reasons Why You Should Never Buy a Variable Annuity: Breathe in.\xc2\xa0\nSmell that?\nIt\xe2\x80\x99s the stench of a variable ... http://t.co/LcXB0ALUo4'
595784064537337856,2015-05-06 02:56:04,0,"b""@csmithraleigh @tferriss @Jon_Favreau @ChefTheFilm I have. That's what finally got me to watch it."""
595278244963713025,2015-05-04 17:26:07,1,"b'@Adam_Tompy One day.  And when that day comes, it will be glorious.'"
595269458723151872,2015-05-04 16:51:13,3,b'This is how much @strategiccoach has helped me in my biz and personal life: https://t.co/NXr3RUAIe5'
595244830080372738,2015-05-04 15:13:21,0,b'What was the best part about your weekend?'
595049612219523072,2015-05-04 02:17:37,0,b'.@Jon_Favreau Swingers is my favorite movie of all time. Never through U could create something else as iconic until I watched @ChefTheFilm'
594954890742398976,2015-05-03 20:01:14,0,"b""Getting my smokin' on today with my @GMGrills.  #lovinglife http://t.co/cvpgm73qtq"""
594687963356790784,2015-05-03 02:20:33,0,b'@listentoryanh you just took a bite of heaven.'
594346248238301184,2015-05-02 03:42:42,1,b'When @MyFitnessPal says you went over 167 calories for the day you jump on the elliptical at 10pm and do work. http://t.co/aiuOrnsTxS'
594329230822903808,2015-05-02 02:35:05,2,b'RT @gerridetweiler: Looking to save $$ on #college? The best resource here: http://t.co/wIBicKmXWg @CollegeBlogs'
594329173004455937,2015-05-02 02:34:51,0,b'@PeteThePlanner Infinity QX80 has your name all over it.'
594199745473748992,2015-05-01 18:00:33,4,b'60 simple rules that can help anyone save more and spend less \xe2\x80\x94 via @thesimpledollar http://t.co/ji2gXJ3XEs via @bi_contributors'
594167800786223105,2015-05-01 15:53:37,0,b'Can You Save More? 22 Expert Tips for Creative Savings! http://t.co/0ezIdAzijb @lendingtree'
594147242744934401,2015-05-01 14:31:56,0,b'You know the #miraclemorning has you messed up when you wake up at 5:30am and you feel like you slept in.  #whathappenedtome'
594139507718512640,2015-05-01 14:01:11,1,b'5 bad money habits you can break today http://t.co/Mddvm2c8SN via @MONEY'
593970117605634049,2015-05-01 02:48:06,0,b'Just wrapped my first seminar in over 8 years and had a blast! Now time for bed....'
593936667137974272,2015-05-01 00:35:10,0,b'15 ways to invest $10k:  http://t.co/X5Wfbr8QVB http://t.co/YOa8RAj0zT'
593871202298535936,2015-04-30 20:15:02,0,b'7 money moves for the 5 years before retirement http://t.co/1ubVKnOWDh via @YahooFinance'
593837300020322305,2015-04-30 18:00:19,1,b'40 Financial Rules For 40 Year-olds http://t.co/BqslbaAdrR via @forbes http://t.co/9ylZkOfxIW'
593777081873526785,2015-04-30 14:01:02,0,"b""Do A Retirement Dress Rehearsal Now So You Don't Blow It Later http://t.co/q53Vc4DGx7 via @forbes http://t.co/LL963LzkoB"""
593600948993433600,2015-04-30 02:21:09,0,b'Hybrid Annuities Revealed - Should You Believe The Hype? http://t.co/mvNjbbVZtQ via @forbes'
593600666011971584,2015-04-30 02:20:02,0,"b'@Financialmentor No prob!  Got ya another one on @Forbes today, too.  :)  http://t.co/55G2sesp9B'"
593574246946856960,2015-04-30 00:35:03,1,b'20 Important Financial Rules for Your 20s  http://t.co/8t22yUGoWC via @daily_finance http://t.co/ezTDiMwq6G'
593519571966894082,2015-04-29 20:57:47,0,b'@PeteThePlanner @amazon Haha.... #authorproblems'
593518690756206592,2015-04-29 20:54:17,0,b'As an author I can buy my own book cheaper from @amazon than I can from my publisher. #ironic'
593508861715189760,2015-04-29 20:15:14,1,b'40 Financial Rules For 40 Year-olds  http://t.co/U2Tv0781iG  via @forbes http://t.co/LO6ujZC0Oi'
593475086335762432,2015-04-29 18:01:01,1,b'10 Things That Financially Happy Couples Do Differently http://t.co/W2w7XNnxfB via @marriagemore http://t.co/T4k8AYYfO2'
593439843163734017,2015-04-29 15:40:58,0,"b""Many headed for retirement haven't talked to a financial adviser, poll finds http://t.co/s3Sv5rdW8k via @USATODAY"""
593420153574051840,2015-04-29 14:22:44,4,b'RT @ModestMoney: 3 Exciting Places to Retire Without Breaking the Bank - Whether you\xe2\x80\x99re dreaming about a distant future or... http://t.co/D\xe2\x80\xa6'
593420029187723264,2015-04-29 14:22:14,0,b'@carefulcents @reply_mag Congrats!'
593419893757845504,2015-04-29 14:21:42,1,b'@rockstarfinance @joshua_becker I hope they at least wash it every once in awhile.  ;)'
593419754297237504,2015-04-29 14:21:09,4,b'RT @rockstarfinance: Why Successful People Wear the Same Thing Every Day http://t.co/W871h6sYQy by @joshua_becker http://t.co/20Id9UUDWW'
593419707035815937,2015-04-29 14:20:58,0,"b""@charliehoehn Dang, that's depressing!"""
593419591264632832,2015-04-29 14:20:30,1,b'RT @InvestorJunkie: 5 Ways to Invest Your Tax Return Refund Instead of Spending It http://t.co/lp2Fmhml8K'
593414780368584705,2015-04-29 14:01:23,0,b'5 Ways To Prevent Your 70-Year-Old Self From Hating You.  My latest post at @forbes\n\nhttp://t.co/Q278DFh2Dq http://t.co/bpvOVQ1jUr'
593238025242566656,2015-04-29 02:19:01,2,b'4 Ways to Think Like a Millionaire http://t.co/1MxyhciPCc http://t.co/HTDBCr7tKz'
593146510482735104,2015-04-28 20:15:22,0,"b""How I know you're probably in denial about money \xe2\x80\x94 via @CreditExperts http://t.co/3FI47GJnKQ via @bi_contributors"""
593133151712456704,2015-04-28 19:22:17,0,"b""This 21-year-old dropped out of college to start a business that's on track to earn $1 million http://t.co/jPQvevKSdH via @BIYourMoney"""
593083500305195008,2015-04-28 16:05:00,0,b'4 Ways to Think Like a Millionaire http://t.co/Dl8Fr8JbWc http://t.co/brc3RJc8bc'
593052366439583744,2015-04-28 14:01:17,2,"b'Study Proves Moms Spend Too Much Time With Their Kids, Liberates Working Moms Everywhere http://t.co/e4ttY34djV via @forbes @johnsonemma'"
592666913043554304,2015-04-27 12:29:37,0,b'50+ grams of protein to start my day.  \xf0\x9f\x92\xaa'
592403386252730370,2015-04-26 19:02:28,0,"b""I'm eating this today. No, the brisket not my kid. via @GMGrills #wifigrilling http://t.co/XS7YXQFojV"""
592104657398341632,2015-04-25 23:15:25,0,b'The 4 Resources Every Professional Needs to Succeed by @torcon http://t.co/dBy0MVeOaA via @Entrepreneur @jonacuff'
591975802918408194,2015-04-25 14:43:24,0,b'@MyFitnessPal Can you add more than the 3 traditional meals? What options are there for those that eat 5-6 meals per day?'
591718459651665922,2015-04-24 21:40:49,3,"b'Looking for financial experts that want to be quoted in places like: my blog, @Forbes, @usnews, @daily_finance http://t.co/eQy0q4el9y'"
591707226068295682,2015-04-24 20:56:10,0,"b""@davglass @smartthings haha...that's awesome. Seems like that would really spooky around Halloween."""
591702528657461248,2015-04-24 20:37:30,0,"b'Can you say or hear the word ""meatloaf"" and not think of Will Ferrell in Wedding Crashers?'"
591693709604847616,2015-04-24 20:02:28,5,b'RT @GenerousWife: Love your spouse for who they are and who they are becoming.'
591554505998610432,2015-04-24 10:49:19,7,"b'""Planning allows you to think through how something feels long before it\'s part of your reality"" @behaviorgap http://t.co/kiaKDxDhol @forbes'"
591295925466898432,2015-04-23 17:41:49,0,"b""@CrystalFoth @mcuban @CyberDustApp yes! I didn't know. Thanks for sharing. :)"""
591270422466932737,2015-04-23 16:00:28,0,b'@Uber had my worst experience today w/ 1 of your drivers. Took a route 25 minutes longer &amp; I missed my train. Had to rent a car to get home'
591198497778577408,2015-04-23 11:14:40,1,"b""@kevinhunsperger @iTomHarness @ChrisWiegman That's crazy!!! \xf0\x9f\x98\xb3\xf0\x9f\x91\x80\xe2\x9b\x84\xef\xb8\x8f\xf0\x9f\x8e\x8f\xf0\x9f\x91\xbb\xf0\x9f\x94\xac\xf0\x9f\x8e\xaf\xf0\x9f\x8d\xbb\xf0\x9f\x8e\xb0"""
591191101370982400,2015-04-23 10:45:17,2,b'RT @WellKeptWallet: 5 Unexpected Expenses Emergency Funds Can Handle http://t.co/T39dlz4X3I via @frugalrules'
591169185369235456,2015-04-23 09:18:11,0,"b""@HalElrod plugged your book at @strategiccoach yesterday. Another guy 2nded my reck'd that heard you on @PatFlynn podcast. #miraclemorning"""
591058772031893504,2015-04-23 01:59:27,4,b'5 Ways To Prevent Your 70-Year-Old Self From Hating You http://t.co/MJ3z6cNx0A via @forbes @XYPlanning @beyondfinances @KatieYRL'
591048765542420480,2015-04-23 01:19:41,0,"b'@ransomthoughts 3-5 years, sure.  1-3, no.'"
591001449372389376,2015-04-22 22:11:40,1,"b'@SaintPaulWealth @Forbes Thanks for the share, soldier!  #hooah'"
590932004037857283,2015-04-22 17:35:43,1,"b""It's not even lunch time and this is by far the best @strategiccoach workshop I've been to. #mindblown http://t.co/6mzHwIYm5f"""
590878005070790656,2015-04-22 14:01:09,0,b'How Not to Make Your Parents Money Mistakes (http://t.co/8OMzzhx5T9) via @artofmanliness'
590698742711484418,2015-04-22 02:08:49,3,b'RT @go_jaimec: 9 Smart Things to Do With Your #Tax Refund http://t.co/w8lmcouHWp via @GOBankingRates http://t.co/IxEVzrBHrM'
590691365262127106,2015-04-22 01:39:30,0,b'@daneburk @Forbes Thanks man!'
590679125708374017,2015-04-22 00:50:52,2,b'5 Ways To Prevent Your 70-Year-Old Self From Hating You.  My latest post at @forbes\n\nhttp://t.co/QYhhbcmOGG http://t.co/IcwBQykab0'
590609715903729666,2015-04-21 20:15:03,1,b'How To Win The War Against Your Debt with Jeff Rose http://t.co/bOwTMVeKGg via @HisandHerMoney'
590575945536397314,2015-04-21 18:00:52,1,b'The Awesome Guide to Deciding What to do After College http://t.co/gEhnfoyk7R via @studenomics'
590515742828789760,2015-04-21 14:01:38,2,b'15 ways to invest $10k:  http://t.co/9uVgMCjsJf http://t.co/jJpxPZbGcN'
590338140532912128,2015-04-21 02:15:55,2,b'RT @HalElrod: You can\xe2\x80\x99t change the past but you can change everything else. Take your first step toward making a significant change in your\xe2\x80\xa6'
590323919220908033,2015-04-21 01:19:24,0,b'@NorthStar_AM @BillWinterberg @tferriss @MobileAssistant agreed.'
590312783167823872,2015-04-21 00:35:09,1,b'10 Things That Financially Happy Couples Do Differently http://t.co/qyFgqH5nBp via @marriagemore http://t.co/kfOo3sILqS'
590247408497467392,2015-04-20 20:15:23,2,b'40 Financial Rules For 40 Year-olds  http://t.co/gDEnd8Sn5e  via @forbes http://t.co/m6nI6FjjVE'
590213550775369728,2015-04-20 18:00:50,0,b'20 Important Financial Rules for Your 20s  http://t.co/MIFNmcldOX via @daily_finance http://t.co/K036LgR9VF'
590154257208324097,2015-04-20 14:05:14,2,"b""Do A Retirement Dress Rehearsal Now So You Don't Blow It Later http://t.co/OIHADSrgos via @forbes http://t.co/ILHAJOC2gg"""
589940717943853056,2015-04-19 23:56:42,0,b'Just smoked my 2nd pork butt on my new @GMGrills.  #winning #wifigrilling'
589118370882060288,2015-04-17 17:28:59,0,b'Have you invested with the Mutual Fund Store? #justcurious'
589089413302390785,2015-04-17 15:33:55,2,b'RT @ModestMoney: The Key Differences Between Consolidating and Refinancing Your Loans http://t.co/03lcjtMUjE via @ModestMoney'
589033832810086400,2015-04-17 11:53:04,0,"b""As a reformed night owl, it's funny when waking up at 4:45am feels like sleeping in.  #miraclemorning"""
588638106091294720,2015-04-16 09:40:35,1,b'@ThaiTasteCDale Haha - nice!  Thanks for sharing.  :) #lovemesomethaitaste'
588428370687344640,2015-04-15 19:47:10,0,"b""How do you know if you're doing a good job with your clients? When they give you a hug after the meeting. #slightlyawkward #butstillnice"""
588401444786728960,2015-04-15 18:00:11,1,b'#GIVEAWAYS Win the 8 Book that Have Created the Most Millionaires in History http://t.co/BLTPkVWQMV via @TBecomer'
588390865606852608,2015-04-15 17:18:08,0,b'The Most Important Thing by Howard Marks Book Review and Summary http://t.co/6NngOKiYTM via @AAAMPBlog'
588341289051168768,2015-04-15 14:01:08,1,b'5 Bad Money Habits You Can Break Today http://t.co/AOVqCfKPWO via @HuffPostMoney'
588327823321931776,2015-04-15 13:07:38,1,b'RT @FrugalRules: Why Routine Isn\xe2\x80\x99t a Bad Thing\xe2\x80\xa6 http://t.co/CxqJRujrHs Via @FrugalRules'
588283708953628672,2015-04-15 10:12:20,0,b'@emilynoel83 almost like being on @News3ThisAM all over again. :)'
588282889143324673,2015-04-15 10:09:05,1,b'RT @barbfriedberg: 9 Brilliant Business Lessons You Can Learn From Taylor Swift http://t.co/PRjHed88DF #WaystoEarnMoney #business @thepenny\xe2\x80\xa6'
588160380666519552,2015-04-15 02:02:16,1,"b""Do A Retirement Dress Rehearsal Now So You Don't Blow It Later http://t.co/tLVcOUDWi3 via @forbes"""
588035835326554112,2015-04-14 17:47:22,1,"b'I might be bias here, but this might be the best personal finance book written in Thai. http://t.co/lRZ8apaYOp'"
588009178691604480,2015-04-14 16:01:27,0,b'@PatFlynn #getsome'
588008957437812737,2015-04-14 16:00:34,0,"b'Public service announcement: it\'s much more efficient to click ""unsubscribe"" than to email and ask them to do it for you. #justclickit'"
588007674895208448,2015-04-14 15:55:29,2,b'RT @beyondfinances: Should you use your retirement money for something other than retirement? My latest @MONEY article http://t.co/rNLnXb1b\xe2\x80\xa6'
587971644330651651,2015-04-14 13:32:18,0,b'Best post/resource on strategies to use @LinkedIn effectively? Especially when you have content to promote.'
587893210619351040,2015-04-14 08:20:38,0,b'3:19am. Miracle Morning to the extreme! cc: @HalElrod'
587760612110798848,2015-04-13 23:33:44,3,b'RT @ModestMoney: 9 Essential Steps for Financial Survival http://t.co/yvUvm0uNEX via @allfinance'
587654767763009536,2015-04-13 16:33:09,8,b'RT @lindastern: Why are states leaving retiree income off the table? http://t.co/fSDKeC3LFZ via @RetireRevised @ReutersMoney'
587422532745080832,2015-04-13 01:10:20,0,b'5 Ways You\xe2\x80\x99re in Denial About Your Money http://t.co/Poo583ooPx via @CreditExperts'
587276240836431872,2015-04-12 15:29:01,4,b'RT @jimpavia: Buyer beware! The top 10 investment scams http://t.co/hrtm11YxjZ'
586677095125794816,2015-04-10 23:48:14,2,b'RT @JohnsonEmma: 7 Dumb Things People Do in the Name of Being Frugal http://t.co/MaqLFZriDE via @forbes'
586621229290938368,2015-04-10 20:06:14,0,"b'Main highlight of NY trip was definitely speaking. Second, was having coffee with @ramit. Dude, is wicked brilliant. http://t.co/7TXp6LvjEq'"
586472624957616128,2015-04-10 10:15:44,0,"b'The Rose on Wall Street.  Wait, I mean ""The Rock""! http://t.co/T5ZXGSL3zE'"
586344741354221568,2015-04-10 01:47:34,1,b'How 32 Entrepreneurs Take Their #Coffee: http://t.co/VgN6HJlkR5'
586200870955704320,2015-04-09 16:15:53,0,"b'If you were New York City for the first time what are some ""must see things"" you would do?'"
586195870166704128,2015-04-09 15:56:01,0,"b""@clay_stambaugh @Five_Guys doesn't make my Top 5 #sorry #notsorry ;)"""
586167653863129088,2015-04-09 14:03:53,0,b'.@innoutburger &gt; @shakeshack http://t.co/Llq8EceNKe'
586014957357158400,2015-04-09 03:57:08,2,b'RT @JohnsonEmma: The Real Cost of Your Shopping Habits http://t.co/KJd7LQwhD5 via Forbes #minimalism'
585999492387864577,2015-04-09 02:55:40,4,"b""RT @MONEY: Here's the 107-year-old hipster sneaker that's saving @Nike http://t.co/zcZ6hB8jY4 @nikestore #NIKE"""
585930626005622784,2015-04-08 22:22:01,0,"b'@MichaelHBaker @WSJpersfinance Think @PowerOfVitality is the special sauce in this. Others will try &amp; replicate, not sure how well they can'"
585928322657476608,2015-04-08 22:12:52,0,"b""@SHollywoodCPA You're cool either way in my book!  :)"""
585928215878889474,2015-04-08 22:12:27,0,"b""@MichaelHBaker @WSJpersfinance I don't know. @PowerOfVitality has shown in other markets that this works. Tons of research supporting it"""
585870363080298497,2015-04-08 18:22:34,0,b'@EngagedMarriage Thank you!'
585870239176368128,2015-04-08 18:22:04,0,b'@R_Alan_Moore Never say never! :) And no on NMX.'
585869799491706883,2015-04-08 18:20:19,0,"b'@tarasbernard Absolutely. As a financial planner that also advocates healthy living, I think this great on so many levels.'"
585864603508285440,2015-04-08 17:59:40,0,b'@ptmoney Not sure yet. I assume so.'
